Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-30 11:30:21,5.80,86,6.50,84,5.99,967.05,391.92,7.18,966.12,399.95
2024-10-30 11:31:22,5.80,86,6.50,84,6.07,967.05,391.98,7.24,966.12,400.00
2024-10-30 11:32:22,5.80,86,6.50,84,6.09,967.02,392.17,7.26,966.09,400.27
2024-10-30 11:33:22,5.80,86,6.60,84,5.97,967.01,392.34,7.17,966.06,400.49
2024-10-30 11:34:22,5.80,86,6.60,83,5.96,967.00,392.39,7.16,966.05,400.62
2024-10-30 11:35:23,5.80,86,6.60,83,6.00,966.98,392.54,7.20,966.05,400.61
2024-10-30 11:36:23,5.80,86,6.60,83,6.03,966.99,392.47,7.20,966.03,400.76
2024-10-30 11:37:24,5.80,86,6.60,83,6.03,966.98,392.54,7.20,966.03,400.75
2024-10-30 11:38:24,5.80,85,6.50,83,5.99,967.00,392.39,7.16,966.03,400.74
2024-10-30 11:39:24,5.80,85,6.50,84,6.03,967.01,392.32,7.18,966.06,400.49
2024-10-30 11:40:24,5.80,85,6.50,84,6.05,967.00,392.41,7.23,966.05,400.58
2024-10-30 11:41:25,5.80,85,6.50,84,6.08,967.01,392.34,7.26,966.04,400.67
2024-10-30 11:42:25,5.80,85,6.50,84,6.12,967.02,392.23,7.31,966.06,400.51
2024-10-30 11:43:25,5.80,85,6.60,84,6.06,967.02,392.17,7.21,966.08,400.36
2024-10-30 11:44:26,5.80,85,6.50,83,6.04,967.03,392.08,7.20,966.09,400.24
2024-10-30 11:45:26,5.80,85,6.50,83,5.97,967.06,391.84,7.10,966.11,400.09
2024-10-30 11:46:26,5.80,85,6.40,84,6.02,967.05,391.91,7.16,966.12,399.98
2024-10-30 11:47:26,5.80,85,6.40,84,5.99,967.06,391.85,7.12,966.10,400.19
2024-10-30 11:48:27,5.80,85,6.30,84,5.94,967.08,391.73,7.05,966.10,400.17
2024-10-30 11:49:27,5.70,85,6.30,84,5.84,967.06,391.89,6.94,966.08,400.31
2024-10-30 11:50:27,5.70,85,6.20,84,5.76,967.03,392.12,6.85,966.07,400.40
2024-10-30 11:51:28,5.60,85,6.10,84,5.74,967.03,392.10,6.82,966.07,400.46
2024-10-30 11:52:28,5.60,85,6.10,84,5.70,967.03,392.16,6.78,966.05,400.60
2024-10-30 11:53:28,5.50,85,6.00,84,5.68,967.03,392.15,6.76,966.06,400.52
2024-10-30 11:54:29,5.40,85,6.00,84,5.70,967.02,392.17,6.78,966.04,400.65
2024-10-30 11:55:29,5.40,85,6.00,85,5.67,967.00,392.36,6.75,966.04,400.69
2024-10-30 11:56:29,5.30,86,6.00,85,5.70,967.03,392.15,6.78,966.05,400.61
2024-10-30 11:57:30,5.30,86,6.00,85,5.82,967.04,392.06,6.89,966.05,400.58
2024-10-30 11:58:30,5.30,86,6.00,85,5.80,967.03,392.13,6.89,966.04,400.68
2024-10-30 11:59:30,5.30,86,6.10,85,5.86,967.05,391.99,6.98,966.04,400.67
2024-10-30 12:00:31,5.30,86,6.20,84,5.89,967.01,392.28,7.02,966.02,400.89
2024-10-30 12:01:31,5.30,86,6.20,84,5.90,966.99,392.46,7.04,966.00,401.07
2024-10-30 12:02:31,5.40,86,6.30,84,5.77,966.98,392.56,6.91,966.01,400.94
2024-10-30 12:03:31,5.50,86,6.30,83,5.61,966.97,392.61,6.76,965.99,401.15
2024-10-30 12:04:32,5.50,86,6.20,83,5.62,967.00,392.42,6.76,966.01,400.98
2024-10-30 12:05:32,5.50,86,6.10,83,5.63,966.98,392.58,6.76,966.01,400.94
2024-10-30 12:06:32,5.50,86,6.00,84,5.65,966.98,392.54,6.80,966.02,400.86
2024-10-30 12:07:33,5.40,86,6.00,84,5.67,967.00,392.36,6.80,966.04,400.70
2024-10-30 12:08:33,5.40,86,6.00,84,5.73,967.01,392.28,6.87,966.05,400.62
2024-10-30 12:09:33,5.30,86,6.10,84,5.61,967.02,392.21,6.76,966.07,400.47
2024-10-30 12:10:33,5.30,86,6.00,83,5.65,967.05,391.99,6.82,966.05,400.58
2024-10-30 12:11:33,5.30,86,6.10,83,5.64,967.05,391.92,6.84,966.07,400.41
2024-10-30 12:12:34,5.30,86,6.10,83,5.67,967.05,391.93,6.83,966.07,400.41
2024-10-30 12:13:34,5.40,85,6.10,83,5.66,967.05,391.98,6.81,966.08,400.36
2024-10-30 12:14:34,5.40,85,6.10,82,5.67,967.06,391.86,6.83,966.09,400.26
2024-10-30 12:15:34,5.40,85,6.00,83,5.63,967.06,391.87,6.77,966.08,400.35
2024-10-30 12:16:34,5.40,85,6.00,83,5.65,967.04,392.01,6.78,966.08,400.35
2024-10-30 12:17:35,5.40,85,6.00,83,5.69,967.05,391.95,6.83,966.08,400.31
2024-10-30 12:18:35,5.40,85,6.00,83,5.58,967.07,391.81,6.75,966.08,400.31
2024-10-30 12:19:35,5.30,85,6.00,83,5.49,967.08,391.72,6.63,966.13,399.93
2024-10-30 12:20:35,5.30,85,6.00,83,5.48,967.05,391.96,6.65,966.10,400.19
2024-10-30 12:21:35,5.30,85,5.90,83,5.43,967.05,391.93,6.56,966.09,400.23
2024-10-30 12:22:36,5.30,85,5.80,83,5.50,967.05,391.95,6.65,966.09,400.26
2024-10-30 12:23:36,5.20,85,5.80,83,5.49,967.05,391.97,6.64,966.08,400.32
2024-10-30 12:24:36,5.20,85,5.80,83,5.32,967.05,391.93,6.46,966.07,400.42
2024-10-30 12:25:36,5.10,85,5.80,84,5.39,967.06,391.90,6.52,966.06,400.48
2024-10-30 12:26:36,5.10,85,5.70,84,5.42,967.06,391.89,6.54,966.09,400.22
2024-10-30 12:27:37,5.10,85,5.80,84,5.51,967.06,391.88,6.64,966.11,400.05
2024-10-30 12:28:37,5.10,85,5.80,84,5.52,967.06,391.86,6.66,966.10,400.19
2024-10-30 12:29:37,5.10,85,5.90,84,5.56,967.06,391.84,6.70,966.09,400.21
2024-10-30 12:30:37,5.10,85,5.90,83,5.50,967.06,391.89,6.67,966.08,400.31
2024-10-30 12:31:38,5.10,85,6.00,82,5.46,967.05,391.94,6.66,966.09,400.22
2024-10-30 12:32:38,5.20,85,6.00,82,5.38,967.06,391.89,6.63,966.08,400.36
2024-10-30 12:33:38,5.20,85,6.00,82,5.43,967.05,391.98,6.66,966.09,400.28
2024-10-30 12:34:38,5.20,85,6.00,82,5.43,967.06,391.88,6.62,966.10,400.18
2024-10-30 12:35:38,5.20,84,6.00,82,5.33,967.07,391.81,6.48,966.08,400.34
2024-10-30 12:36:39,5.20,84,5.90,82,5.35,967.08,391.72,6.48,966.08,400.38
2024-10-30 12:37:39,5.20,84,5.80,83,5.39,967.06,391.87,6.55,966.08,400.37
2024-10-30 12:38:39,5.20,84,5.80,83,5.39,967.07,391.75,6.57,966.09,400.24
2024-10-30 12:39:39,5.20,84,5.80,83,5.46,967.06,391.86,6.62,966.09,400.24
2024-10-30 12:40:39,5.10,84,5.80,84,5.43,967.10,391.50,6.57,966.10,400.18
2024-10-30 12:41:40,5.10,85,5.80,83,5.43,967.08,391.70,6.57,966.11,400.11
2024-10-30 12:42:40,5.10,85,5.80,83,5.48,967.08,391.73,6.62,966.10,400.19
2024-10-30 12:43:40,5.10,85,5.80,84,5.48,967.07,391.79,6.64,966.10,400.16
2024-10-30 12:44:40,5.10,85,5.80,84,5.53,967.05,391.93,6.68,966.08,400.37
2024-10-30 12:45:40,5.10,85,5.80,84,5.52,967.04,392.08,6.71,966.06,400.53
2024-10-30 12:46:41,5.10,85,5.90,84,5.52,967.02,392.17,6.72,966.07,400.45
2024-10-30 12:47:41,5.20,85,5.90,83,5.39,967.03,392.13,6.56,966.06,400.48
2024-10-30 12:48:41,5.20,85,5.90,84,5.40,967.04,392.00,6.53,966.07,400.43
2024-10-30 12:49:41,5.20,85,5.80,84,5.47,967.03,392.10,6.63,966.07,400.42
2024-10-30 12:50:41,5.20,85,5.80,84,5.51,967.05,391.98,6.67,966.09,400.28
2024-10-30 12:51:42,5.20,85,5.80,85,5.43,967.07,391.81,6.56,966.09,400.29
2024-10-30 12:52:42,5.20,85,5.80,84,5.48,967.05,391.93,6.65,966.09,400.28
2024-10-30 12:53:42,5.20,85,5.90,84,5.47,967.05,391.98,6.61,966.09,400.30
2024-10-30 12:54:42,5.20,85,5.90,84,5.43,967.03,392.11,6.57,966.08,400.33
2024-10-30 12:55:42,5.20,85,5.80,84,5.36,967.06,391.89,6.49,966.07,400.43
2024-10-30 12:56:43,5.20,85,5.80,84,5.33,967.06,391.86,6.43,966.07,400.42
2024-10-30 12:57:43,5.10,85,5.70,84,5.36,967.07,391.74,6.50,966.08,400.30
2024-10-30 12:58:43,5.10,85,5.70,84,5.31,967.07,391.81,6.49,966.08,400.37
2024-10-30 12:59:43,5.10,85,5.70,85,5.31,967.06,391.89,6.51,966.06,400.51
2024-10-30 13:00:43,5.00,85,5.70,85,5.32,967.06,391.89,6.54,966.06,400.51
2024-10-30 13:01:44,5.00,86,5.70,84,5.24,967.06,391.82,6.49,966.07,400.39
2024-10-30 13:02:44,5.00,86,5.80,84,5.27,967.08,391.70,6.47,966.09,400.21
2024-10-30 13:03:44,5.10,86,5.80,84,5.30,967.08,391.71,6.51,966.10,400.18
2024-10-30 13:04:44,5.10,86,5.80,84,5.32,967.09,391.63,6.49,966.10,400.19
2024-10-30 13:05:44,5.10,86,5.80,84,5.39,967.09,391.61,6.56,966.11,400.09
2024-10-30 13:06:45,5.10,86,5.70,85,5.31,967.10,391.52,6.48,966.11,400.12
2024-10-30 13:07:45,5.10,86,5.70,84,5.29,967.09,391.63,6.43,966.10,400.16
2024-10-30 13:08:45,5.10,86,5.70,84,5.38,967.10,391.55,6.52,966.12,399.99
2024-10-30 13:09:45,5.10,86,5.70,85,5.48,967.08,391.71,6.62,966.13,399.89
2024-10-30 13:10:45,5.10,86,5.70,85,5.53,967.08,391.67,6.66,966.13,399.89
2024-10-30 13:11:46,5.10,86,5.80,84,5.47,967.11,391.41,6.64,966.14,399.80
2024-10-30 13:12:46,5.10,86,5.80,84,5.42,967.12,391.33,6.63,966.13,399.87
2024-10-30 13:13:46,5.10,86,5.90,84,5.36,967.11,391.45,6.56,966.13,399.88
2024-10-30 13:14:46,5.10,86,5.80,84,5.43,967.12,391.35,6.63,966.16,399.62
2024-10-30 13:15:46,5.10,86,5.80,84,5.38,967.12,391.33,6.56,966.14,399.83
2024-10-30 13:16:47,5.10,86,5.80,84,5.45,967.11,391.41,6.60,966.14,399.82
2024-10-30 13:17:47,5.10,86,5.80,85,5.40,967.11,391.43,6.59,966.16,399.65
2024-10-30 13:18:47,5.10,86,5.80,85,5.37,967.10,391.48,6.56,966.16,399.64
2024-10-30 13:19:47,5.10,86,5.80,85,5.35,967.11,391.42,6.56,966.15,399.78
2024-10-30 13:20:48,5.10,86,5.80,84,5.24,967.12,391.35,6.44,966.13,399.91
2024-10-30 13:21:48,5.10,86,5.70,84,5.24,967.13,391.25,6.46,966.14,399.83
2024-10-30 13:22:49,5.10,86,5.70,84,5.22,967.11,391.44,6.42,966.12,399.96
2024-10-30 13:23:49,5.10,86,5.70,84,5.23,967.13,391.30,6.43,966.13,399.92
2024-10-30 13:24:49,5.10,86,5.70,84,5.28,967.11,391.43,6.47,966.10,400.13
2024-10-30 13:25:49,5.00,86,5.70,84,5.31,967.11,391.41,6.51,966.12,400.03
2024-10-30 13:26:50,5.00,85,5.70,84,5.40,967.10,391.49,6.57,966.08,400.30
2024-10-30 13:27:50,5.00,85,5.80,84,5.44,967.09,391.57,6.61,966.08,400.34
2024-10-30 13:28:50,5.00,85,5.90,83,5.35,967.09,391.64,6.51,966.09,400.25
2024-10-30 13:29:51,5.10,85,5.90,83,5.39,967.07,391.75,6.54,966.09,400.28
2024-10-30 13:30:51,5.10,85,5.80,83,5.31,967.09,391.56,6.43,966.08,400.35
2024-10-30 13:31:51,5.10,85,5.70,84,5.36,967.07,391.80,6.48,966.08,400.31
2024-10-30 13:32:52,5.10,85,5.70,84,5.37,967.05,391.94,6.47,966.07,400.44
2024-10-30 13:33:52,5.10,85,5.60,84,5.47,967.05,391.96,6.59,966.09,400.21
2024-10-30 13:34:52,5.00,85,5.70,85,5.41,967.05,391.94,6.55,966.10,400.15
2024-10-30 13:35:53,5.00,85,5.70,85,5.46,967.04,392.06,6.62,966.07,400.42
2024-10-30 13:36:53,5.00,85,5.80,84,5.44,967.04,392.07,6.60,966.09,400.28
2024-10-30 13:37:53,5.00,85,5.80,84,5.44,967.04,392.03,6.61,966.09,400.26
2024-10-30 13:38:53,5.10,85,5.70,83,5.48,967.05,391.98,6.64,966.07,400.42
2024-10-30 13:39:54,5.10,85,5.70,84,5.53,967.04,392.01,6.70,966.07,400.43
2024-10-30 13:40:54,5.10,85,5.80,84,5.53,967.05,391.95,6.67,966.08,400.35
2024-10-30 13:41:54,5.10,85,5.90,84,5.50,967.03,392.09,6.64,966.06,400.54
2024-10-30 13:42:55,5.10,85,5.90,83,5.52,967.03,392.14,6.67,966.05,400.59
2024-10-30 13:43:55,5.20,85,5.90,84,5.50,967.01,392.27,6.63,966.06,400.49
2024-10-30 13:44:55,5.20,85,5.90,83,5.52,967.04,392.05,6.65,966.06,400.53
2024-10-30 13:45:55,5.20,85,5.80,83,5.49,967.03,392.09,6.62,966.07,400.45
2024-10-30 13:46:56,5.20,85,5.80,83,5.39,967.04,392.01,6.52,966.08,400.34
2024-10-30 13:47:56,5.20,85,5.70,83,5.42,967.04,392.03,6.54,966.08,400.31
2024-10-30 13:48:57,5.10,85,5.70,83,5.51,967.06,391.89,6.64,966.10,400.16
2024-10-30 13:49:57,5.10,85,5.80,83,5.48,967.06,391.84,6.61,966.12,400.01
2024-10-30 13:50:57,5.10,85,5.80,84,5.51,967.09,391.57,6.66,966.14,399.84
2024-10-30 13:51:57,5.10,85,5.90,83,5.50,967.08,391.67,6.67,966.13,399.94
2024-10-30 13:52:57,5.10,85,5.90,82,5.37,967.11,391.46,6.53,966.14,399.79
2024-10-30 13:53:58,5.10,84,5.90,81,5.46,967.09,391.63,6.60,966.13,399.91
2024-10-30 13:54:58,5.10,84,5.90,81,5.49,967.10,391.49,6.63,966.14,399.81
2024-10-30 13:55:58,5.10,84,5.90,81,5.48,967.13,391.26,6.64,966.16,399.69
2024-10-30 13:56:58,5.10,84,5.90,81,5.48,967.13,391.28,6.65,966.16,399.64
2024-10-30 13:57:59,5.10,83,5.90,81,5.45,967.16,390.99,6.62,966.17,399.58
2024-10-30 13:58:59,5.10,83,5.90,81,5.44,967.15,391.07,6.65,966.17,399.55
2024-10-30 14:00:00,5.20,83,5.90,81,5.43,967.15,391.07,6.62,966.19,399.36
2024-10-30 14:01:00,5.20,83,6.00,81,5.45,967.18,390.86,6.60,966.19,399.38
2024-10-30 14:02:00,5.20,83,5.90,81,5.38,967.15,391.10,6.51,966.18,399.51
2024-10-30 14:03:00,5.20,83,5.80,82,5.38,967.15,391.10,6.50,966.18,399.49
2024-10-30 14:04:00,5.20,83,5.80,82,5.30,967.15,391.05,6.42,966.17,399.59
2024-10-30 14:05:01,5.10,83,5.70,81,5.34,967.16,391.02,6.47,966.16,399.66
2024-10-30 14:06:01,5.10,83,5.70,81,5.30,967.17,390.87,6.41,966.17,399.52
2024-10-30 14:07:01,5.00,83,5.70,82,5.21,967.18,390.86,6.32,966.20,399.31
2024-10-30 14:08:01,5.00,83,5.60,82,5.27,967.17,390.93,6.38,966.19,399.38
2024-10-30 14:09:01,4.90,83,5.50,82,5.28,967.16,391.00,6.42,966.18,399.44
2024-10-30 14:10:02,4.90,83,5.60,82,5.32,967.16,391.04,6.45,966.17,399.60
2024-10-30 14:11:02,4.90,83,5.70,83,5.37,967.17,390.94,6.53,966.19,399.39
2024-10-30 14:12:02,4.90,83,5.70,83,5.31,967.16,391.04,6.47,966.19,399.35
2024-10-30 14:13:02,4.90,83,5.80,82,5.30,967.16,391.04,6.47,966.16,399.67
2024-10-30 14:14:02,5.00,83,5.80,82,5.33,967.16,390.97,6.48,966.14,399.81
2024-10-30 14:15:03,5.00,83,5.80,82,5.18,967.16,391.00,6.30,966.17,399.55
2024-10-30 14:16:03,5.00,83,5.70,82,5.27,967.17,390.92,6.40,966.16,399.61
2024-10-30 14:17:03,5.00,83,5.60,82,5.28,967.16,391.03,6.41,966.15,399.71
2024-10-30 14:18:03,5.00,83,5.60,82,5.24,967.17,390.87,6.36,966.16,399.62
2024-10-30 14:19:03,5.00,83,5.60,82,5.11,967.17,390.92,6.22,966.16,399.63
2024-10-30 14:20:04,4.90,83,5.50,83,5.09,967.15,391.12,6.17,966.16,399.61
2024-10-30 14:21:04,4.90,83,5.40,83,5.18,967.14,391.15,6.29,966.18,399.50
2024-10-30 14:22:04,4.90,84,5.40,83,5.23,967.13,391.22,6.33,966.15,399.76
2024-10-30 14:23:04,4.80,84,5.50,84,5.23,967.11,391.44,6.32,966.15,399.72
2024-10-30 14:24:04,4.80,84,5.50,84,5.28,967.12,391.36,6.36,966.13,399.95
2024-10-30 14:25:05,4.80,84,5.50,84,5.33,967.11,391.46,6.46,966.09,400.23
2024-10-30 14:26:05,4.80,84,5.60,84,5.42,967.10,391.55,6.55,966.09,400.26
2024-10-30 14:27:05,4.90,84,5.60,84,5.47,967.10,391.51,6.60,966.10,400.20
2024-10-30 14:28:05,4.90,84,5.70,83,5.35,967.10,391.53,6.48,966.13,399.88
2024-10-30 14:29:05,4.90,84,5.70,83,5.34,967.12,391.37,6.44,966.11,400.06
2024-10-30 14:30:06,5.00,84,5.70,83,5.29,967.11,391.39,6.38,966.12,399.96
2024-10-30 14:31:06,5.00,84,5.60,83,5.34,967.10,391.56,6.46,966.10,400.18
2024-10-30 14:32:06,5.00,84,5.60,83,5.34,967.09,391.59,6.50,966.12,400.00
2024-10-30 14:33:06,5.00,84,5.60,84,5.32,967.08,391.69,6.51,966.10,400.19
2024-10-30 14:34:06,5.00,84,5.60,83,5.36,967.06,391.88,6.54,966.10,400.20
2024-10-30 14:35:07,5.00,84,5.70,83,5.39,967.05,391.99,6.55,966.08,400.35
2024-10-30 14:36:07,5.00,84,5.70,83,5.43,967.06,391.84,6.56,966.07,400.46
2024-10-30 14:37:07,5.00,84,5.70,83,5.38,967.04,392.07,6.51,966.07,400.44
2024-10-30 14:38:07,5.00,84,5.70,83,5.40,967.02,392.24,6.52,966.06,400.50
2024-10-30 14:39:07,5.00,84,5.60,83,5.29,967.02,392.23,6.43,966.04,400.70
2024-10-30 14:40:08,5.00,84,5.60,83,5.29,967.00,392.36,6.44,966.03,400.74
2024-10-30 14:41:08,5.00,84,5.60,84,5.35,966.99,392.43,6.50,966.04,400.65
2024-10-30 14:42:08,5.00,84,5.60,84,5.32,966.97,392.63,6.45,966.01,400.97
2024-10-30 14:43:08,5.00,84,5.60,84,5.36,966.93,392.96,6.52,965.99,401.13
2024-10-30 14:44:08,5.00,84,5.60,84,5.42,966.95,392.85,6.57,965.98,401.23
2024-10-30 14:45:09,5.00,84,5.70,84,5.47,966.93,392.95,6.62,965.98,401.21
2024-10-30 14:46:09,5.00,85,5.80,84,5.42,966.92,393.05,6.53,965.97,401.27
2024-10-30 14:47:09,5.10,85,5.80,83,5.46,966.92,393.11,6.56,965.95,401.44
2024-10-30 14:48:09,5.10,85,5.70,84,5.40,966.89,393.31,6.49,965.91,401.78
2024-10-30 14:49:09,5.10,85,5.60,84,5.38,966.87,393.55,6.46,965.90,401.87
2024-10-30 14:50:10,5.10,85,5.60,84,5.43,966.85,393.64,6.51,965.88,402.04
2024-10-30 14:51:10,5.00,85,5.60,84,5.51,966.84,393.79,6.60,965.87,402.19
2024-10-30 14:52:10,5.00,85,5.70,84,5.51,966.83,393.82,6.64,965.87,402.15
2024-10-30 14:53:10,5.00,85,5.80,85,5.53,966.83,393.85,6.66,965.86,402.24
2024-10-30 14:54:10,5.10,85,5.80,84,5.56,966.83,393.85,6.70,965.84,402.42
2024-10-30 14:55:11,5.10,85,5.90,84,5.58,966.83,393.89,6.71,965.86,402.24
2024-10-30 14:56:11,5.10,85,5.90,84,5.59,966.83,393.85,6.71,965.85,402.33
2024-10-30 14:57:11,5.20,85,5.90,84,5.62,966.83,393.87,6.75,965.85,402.34
2024-10-30 14:58:11,5.20,85,5.90,84,5.52,966.82,393.91,6.71,965.84,402.43
2024-10-30 14:59:11,5.20,85,5.90,84,5.52,966.84,393.75,6.72,965.85,402.35
2024-10-30 15:00:12,5.20,85,6.00,83,5.56,966.85,393.64,6.76,965.86,402.27
2024-10-30 15:01:12,5.30,85,6.00,83,5.54,966.85,393.67,6.74,965.86,402.25
2024-10-30 15:02:12,5.30,85,6.00,83,5.52,966.87,393.52,6.71,965.89,402.00
2024-10-30 15:03:12,5.30,85,6.00,83,5.53,966.87,393.48,6.70,965.87,402.12
2024-10-30 15:04:12,5.30,85,5.90,83,5.46,966.86,393.62,6.61,965.88,402.09
2024-10-30 15:05:13,5.30,85,5.90,83,5.45,966.85,393.70,6.55,965.89,401.98
2024-10-30 15:06:13,5.30,85,5.80,84,5.50,966.87,393.52,6.57,965.90,401.94
2024-10-30 15:07:13,5.20,85,5.80,84,5.40,966.87,393.52,6.46,965.90,401.88
2024-10-30 15:08:13,5.20,85,5.70,84,5.39,966.90,393.28,6.46,965.94,401.57
2024-10-30 15:09:13,5.10,85,5.70,84,5.35,966.90,393.24,6.42,965.93,401.63
2024-10-30 15:10:14,5.00,85,5.70,84,5.31,966.93,393.02,6.39,965.94,401.52
2024-10-30 15:11:14,5.00,85,5.50,84,5.31,966.92,393.07,6.40,965.95,401.49
2024-10-30 15:12:14,5.00,85,5.50,85,5.38,966.92,393.11,6.49,965.95,401.45
2024-10-30 15:13:14,5.00,85,5.60,85,5.33,966.94,392.93,6.44,965.95,401.44
2024-10-30 15:14:14,4.90,86,5.60,85,5.27,966.95,392.83,6.36,965.94,401.52
2024-10-30 15:15:15,4.90,86,5.60,85,5.26,966.93,392.98,6.36,965.94,401.60
2024-10-30 15:16:15,4.90,86,5.50,85,5.30,966.90,393.24,6.40,965.93,401.65
2024-10-30 15:17:15,4.90,86,5.60,86,5.28,966.89,393.37,6.41,965.92,401.76
2024-10-30 15:18:15,4.90,86,5.60,85,5.27,966.88,393.43,6.40,965.92,401.68
2024-10-30 15:19:16,4.90,86,5.60,85,5.30,966.88,393.46,6.43,965.90,401.86
2024-10-30 15:20:16,4.90,86,5.60,85,5.31,966.86,393.62,6.48,965.90,401.88
2024-10-30 15:21:17,4.90,86,5.60,85,5.23,966.88,393.40,6.38,965.93,401.68
2024-10-30 15:22:17,4.90,86,5.60,85,5.23,966.88,393.41,6.36,965.89,401.97
2024-10-30 15:23:17,4.90,86,5.50,85,5.28,966.87,393.50,6.44,965.90,401.93
2024-10-30 15:24:18,4.90,86,5.50,85,5.30,966.88,393.41,6.43,965.92,401.69
2024-10-30 15:25:18,4.90,86,5.50,85,5.33,966.89,393.37,6.44,965.94,401.57
2024-10-30 15:26:18,4.90,86,5.60,85,5.40,966.90,393.23,6.53,965.94,401.59
2024-10-30 15:27:19,4.90,86,5.60,85,5.48,966.91,393.18,6.61,965.95,401.51
2024-10-30 15:28:19,4.90,86,5.70,85,5.41,966.90,393.23,6.55,965.95,401.51
2024-10-30 15:29:19,5.00,86,5.80,85,5.33,966.91,393.19,6.44,965.94,401.57
2024-10-30 15:30:20,5.00,86,5.70,85,5.39,966.89,393.30,6.52,965.95,401.51
2024-10-30 15:31:20,5.00,86,5.70,85,5.44,966.92,393.06,6.56,965.96,401.41
2024-10-30 15:32:20,5.00,86,5.70,85,5.44,966.93,392.95,6.54,965.97,401.31
2024-10-30 15:33:20,5.10,86,5.70,85,5.43,966.92,393.05,6.52,965.95,401.44
2024-10-30 15:34:21,5.10,86,5.70,85,5.44,966.93,392.99,6.52,965.96,401.34
2024-10-30 15:35:21,5.00,86,5.70,85,5.31,966.91,393.17,6.39,965.94,401.60
2024-10-30 15:36:21,5.00,86,5.60,85,5.20,966.91,393.18,6.27,965.91,401.82
2024-10-30 15:37:22,5.00,86,5.50,85,5.16,966.91,393.14,6.22,965.92,401.74
2024-10-30 15:38:22,5.00,86,5.50,86,5.15,966.91,393.16,6.25,965.91,401.81
2024-10-30 15:39:22,4.90,87,5.50,86,5.26,966.87,393.47,6.36,965.92,401.74
2024-10-30 15:40:23,4.80,87,5.50,86,5.24,966.87,393.54,6.32,965.90,401.91
2024-10-30 15:41:23,4.80,87,5.50,86,5.20,966.88,393.45,6.27,965.89,401.95
2024-10-30 15:42:23,4.80,87,5.50,86,5.16,966.87,393.49,6.22,965.87,402.15
2024-10-30 15:43:24,4.80,87,5.50,86,5.06,966.88,393.39,6.12,965.90,401.91
2024-10-30 15:44:24,4.80,87,5.40,86,5.15,966.87,393.48,6.24,965.87,402.18
2024-10-30 15:45:24,4.80,87,5.40,86,5.22,966.87,393.48,6.33,965.88,402.10
2024-10-30 15:46:24,4.80,87,5.50,86,5.23,966.85,393.65,6.36,965.89,401.97
2024-10-30 15:47:25,4.80,87,5.50,86,5.19,966.88,393.44,6.30,965.90,401.91
2024-10-30 15:48:25,4.80,87,5.50,86,5.21,966.89,393.30,6.30,965.91,401.84
2024-10-30 15:49:25,4.80,88,5.40,86,5.23,966.87,393.51,6.31,965.91,401.84
2024-10-30 15:50:26,4.80,88,5.40,87,5.26,966.86,393.55,6.34,965.90,401.91
2024-10-30 15:51:26,4.80,88,5.40,87,5.31,966.86,393.63,6.40,965.93,401.67
2024-10-30 15:52:26,4.80,88,5.50,87,5.26,966.87,393.47,6.36,965.91,401.81
2024-10-30 15:53:27,4.80,88,5.50,87,5.31,966.87,393.52,6.38,965.91,401.80
2024-10-30 15:54:27,4.80,88,5.50,87,5.28,966.87,393.52,6.34,965.89,401.97
2024-10-30 15:55:27,4.80,88,5.50,87,5.30,966.83,393.83,6.35,965.87,402.12
2024-10-30 15:56:27,4.80,88,5.60,87,5.27,966.85,393.66,6.33,965.88,402.09
2024-10-30 15:57:28,4.80,88,5.60,86,5.23,966.87,393.55,6.31,965.88,402.05
2024-10-30 15:58:28,4.80,88,5.60,86,5.16,966.87,393.53,6.27,965.88,402.10
2024-10-30 15:59:29,4.80,88,5.50,86,5.17,966.90,393.28,6.29,965.90,401.92
2024-10-30 16:00:29,4.80,88,5.50,86,5.17,966.90,393.28,6.27,965.92,401.72
2024-10-30 16:01:29,4.80,88,5.50,86,5.18,966.89,393.32,6.27,965.92,401.74
2024-10-30 16:02:29,4.80,88,5.50,86,5.25,966.91,393.14,6.33,965.93,401.63
2024-10-30 16:03:29,4.80,88,5.60,87,5.23,966.92,393.09,6.32,965.95,401.45
2024-10-30 16:04:30,4.80,88,5.60,87,5.19,966.92,393.10,6.27,965.97,401.31
2024-10-30 16:05:30,4.80,88,5.60,87,5.13,966.93,393.00,6.23,965.96,401.40
2024-10-30 16:06:30,4.80,88,5.50,87,5.15,966.92,393.05,6.24,965.94,401.56
2024-10-30 16:07:30,4.80,88,5.50,87,5.23,966.93,392.95,6.30,965.95,401.49
2024-10-30 16:08:30,4.80,89,5.50,87,5.27,966.94,392.89,6.33,965.97,401.27
2024-10-30 16:09:31,4.80,89,5.60,87,5.27,966.95,392.80,6.33,965.99,401.08
2024-10-30 16:10:31,4.80,89,5.60,87,5.31,966.95,392.79,6.37,965.98,401.21
2024-10-30 16:11:31,4.80,89,5.60,87,5.34,966.94,392.93,6.38,965.99,401.13
2024-10-30 16:12:31,4.80,89,5.60,87,5.36,966.94,392.90,6.40,965.98,401.24
2024-10-30 16:13:31,4.80,89,5.70,87,5.31,966.96,392.76,6.36,965.98,401.22
