Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-14 11:14:17,4.90,71,5.70,69,5.35,968.52,379.26,6.49,967.52,387.88
2024-11-14 11:15:18,4.90,71,5.70,69,5.35,968.52,379.25,6.50,967.54,387.73
2024-11-14 11:16:18,4.90,71,5.70,69,5.35,968.52,379.26,6.50,967.53,387.76
2024-11-14 11:17:18,4.90,70,5.70,69,5.28,968.52,379.24,6.40,967.53,387.79
2024-11-14 11:18:18,4.90,70,5.70,68,5.23,968.50,379.41,6.34,967.54,387.70
2024-11-14 11:19:18,4.90,70,5.60,69,5.25,968.49,379.52,6.38,967.52,387.87
2024-11-14 11:20:19,4.90,70,5.60,68,5.28,968.48,379.59,6.41,967.51,387.96
2024-11-14 11:21:19,4.90,70,5.60,69,5.33,968.47,379.64,6.43,967.48,388.24
2024-11-14 11:22:19,4.90,70,5.60,69,5.40,968.47,379.68,6.49,967.47,388.30
2024-11-14 11:23:19,4.90,70,5.70,70,5.46,968.48,379.60,6.54,967.49,388.13
2024-11-14 11:24:19,4.90,70,5.70,69,5.32,968.46,379.78,6.41,967.47,388.29
2024-11-14 11:25:20,4.90,70,5.70,68,5.34,968.44,379.94,6.45,967.44,388.58
2024-11-14 11:26:20,4.90,70,5.70,68,5.34,968.44,379.94,6.43,967.44,388.59
2024-11-14 11:27:20,4.90,70,5.60,68,5.34,968.42,380.11,6.44,967.43,388.64
2024-11-14 11:28:20,4.90,70,5.70,68,5.34,968.39,380.38,6.43,967.38,389.08
2024-11-14 11:29:20,4.90,69,5.60,68,5.34,968.38,380.47,6.43,967.39,389.01
2024-11-14 11:30:21,4.90,69,5.60,68,5.38,968.35,380.73,6.47,967.37,389.23
2024-11-14 11:31:21,4.90,69,5.60,68,5.44,968.35,380.68,6.52,967.35,389.35
2024-11-14 11:32:21,4.90,69,5.70,69,5.44,968.35,380.70,6.53,967.35,389.35
2024-11-14 11:33:21,4.90,69,5.70,69,5.46,968.36,380.61,6.56,967.37,389.19
2024-11-14 11:34:22,4.90,70,5.70,69,5.53,968.37,380.57,6.62,967.39,389.04
2024-11-14 11:35:22,5.00,70,5.80,69,5.56,968.35,380.74,6.66,967.38,389.10
2024-11-14 11:36:22,5.00,70,5.80,69,5.59,968.34,380.80,6.69,967.38,389.06
2024-11-14 11:37:22,5.00,70,5.90,69,5.63,968.35,380.72,6.72,967.39,389.02
2024-11-14 11:38:22,5.10,70,5.90,69,5.64,968.34,380.77,6.73,967.39,389.01
2024-11-14 11:39:23,5.10,70,5.90,68,5.66,968.34,380.78,6.77,967.39,389.05
2024-11-14 11:40:23,5.10,70,6.00,68,5.69,968.36,380.63,6.79,967.38,389.11
2024-11-14 11:41:23,5.20,70,6.00,68,5.69,968.37,380.58,6.78,967.36,389.23
2024-11-14 11:42:23,5.20,70,6.00,68,5.65,968.33,380.88,6.75,967.35,389.37
2024-11-14 11:43:23,5.20,69,6.00,68,5.64,968.31,381.06,6.74,967.33,389.57
2024-11-14 11:44:24,5.20,69,6.00,68,5.63,968.26,381.49,6.75,967.29,389.88
2024-11-14 11:45:24,5.20,69,6.00,68,5.63,968.23,381.73,6.76,967.26,390.14
2024-11-14 11:46:24,5.20,69,6.00,68,5.62,968.20,381.98,6.77,967.23,390.39
2024-11-14 11:47:24,5.20,69,6.00,68,5.57,968.18,382.21,6.72,967.21,390.57
2024-11-14 11:48:24,5.20,69,5.90,68,5.58,968.18,382.18,6.74,967.19,390.70
2024-11-14 11:49:25,5.20,69,5.90,68,5.64,968.19,382.14,6.79,967.21,390.59
2024-11-14 11:50:25,5.20,69,5.90,68,5.61,968.17,382.26,6.73,967.19,390.78
2024-11-14 11:51:25,5.20,69,6.00,68,5.61,968.16,382.37,6.74,967.18,390.83
2024-11-14 11:52:25,5.20,69,5.90,68,5.63,968.15,382.46,6.77,967.17,390.91
2024-11-14 11:53:25,5.20,69,6.00,69,5.66,968.13,382.60,6.79,967.16,391.00
2024-11-14 11:54:26,5.20,69,6.00,69,5.72,968.11,382.77,6.83,967.13,391.24
2024-11-14 11:55:26,5.20,69,6.00,69,5.72,968.12,382.68,6.87,967.14,391.14
2024-11-14 11:56:26,5.30,70,6.10,69,5.72,968.12,382.70,6.86,967.13,391.25
2024-11-14 11:57:26,5.30,70,6.10,69,5.71,968.11,382.75,6.83,967.13,391.25
2024-11-14 11:58:26,5.30,70,6.10,69,5.74,968.09,382.93,6.84,967.11,391.47
2024-11-14 11:59:27,5.30,70,6.10,69,5.77,968.06,383.18,6.88,967.09,391.57
2024-11-14 12:00:27,5.30,70,6.10,69,5.76,968.06,383.21,6.86,967.09,391.57
2024-11-14 12:01:27,5.30,70,6.10,69,5.78,968.05,383.33,6.90,967.09,391.62
2024-11-14 12:02:27,5.30,70,6.10,68,5.71,968.05,383.29,6.83,967.08,391.69
2024-11-14 12:03:27,5.30,70,6.10,68,5.66,968.04,383.39,6.78,967.07,391.76
2024-11-14 12:04:28,5.30,70,6.00,68,5.67,968.04,383.38,6.81,967.07,391.81
2024-11-14 12:05:28,5.30,70,6.00,68,5.64,968.02,383.55,6.81,967.07,391.77
2024-11-14 12:06:28,5.30,69,6.00,68,5.70,968.02,383.56,6.84,967.05,391.96
2024-11-14 12:07:28,5.30,69,6.00,69,5.72,968.01,383.67,6.86,967.06,391.87
2024-11-14 12:08:28,5.30,69,6.00,69,5.70,968.02,383.59,6.81,967.04,392.06
2024-11-14 12:09:29,5.30,69,6.00,69,5.74,967.99,383.86,6.85,967.03,392.15
2024-11-14 12:10:29,5.30,69,6.00,69,5.77,967.99,383.80,6.90,967.02,392.17
2024-11-14 12:11:29,5.30,70,6.10,69,5.80,967.99,383.85,6.91,967.01,392.29
2024-11-14 12:12:29,5.30,70,6.10,69,5.83,967.99,383.82,6.95,966.99,392.49
2024-11-14 12:13:29,5.30,70,6.20,69,5.78,967.97,383.99,6.92,966.99,392.48
2024-11-14 12:14:30,5.40,70,6.20,68,5.78,967.98,383.91,6.93,967.00,392.41
2024-11-14 12:15:30,5.40,70,6.20,68,5.76,967.98,383.88,6.91,967.00,392.42
2024-11-14 12:16:31,5.40,70,6.20,67,5.76,967.99,383.79,6.92,967.00,392.35
2024-11-14 12:17:31,5.40,69,6.10,67,5.79,967.96,384.05,6.94,966.97,392.60
2024-11-14 12:18:31,5.40,69,6.10,67,5.83,967.97,384.00,6.96,966.96,392.73
2024-11-14 12:19:31,5.40,69,6.10,68,5.91,967.98,383.94,7.01,966.96,392.76
2024-11-14 12:20:32,5.40,69,6.20,68,5.93,967.97,384.01,7.02,966.96,392.72
2024-11-14 12:21:32,5.40,69,6.20,68,5.94,967.97,383.99,7.03,966.96,392.75
2024-11-14 12:22:32,5.50,69,6.30,68,5.91,967.96,384.09,7.00,966.95,392.81
2024-11-14 12:23:33,5.50,69,6.30,67,5.92,967.95,384.17,7.01,966.94,392.94
2024-11-14 12:24:33,5.50,69,6.20,68,5.96,967.93,384.33,7.05,966.94,392.89
2024-11-14 12:25:33,5.50,69,6.20,68,5.95,967.93,384.33,7.06,966.91,393.12
2024-11-14 12:26:33,5.50,69,6.30,68,5.95,967.89,384.66,7.07,966.89,393.37
2024-11-14 12:27:34,5.50,69,6.30,68,5.92,967.86,384.92,7.05,966.86,393.55
2024-11-14 12:28:34,5.50,68,6.30,67,5.94,967.84,385.12,7.05,966.86,393.62
2024-11-14 12:29:35,5.50,68,6.30,68,5.98,967.84,385.15,7.06,966.85,393.71
2024-11-14 12:30:35,5.50,68,6.30,68,6.02,967.86,384.99,7.12,966.85,393.70
2024-11-14 12:31:35,5.50,68,6.30,68,6.03,967.84,385.14,7.14,966.83,393.89
2024-11-14 12:32:35,5.60,68,6.30,68,6.03,967.84,385.16,7.15,966.84,393.76
2024-11-14 12:33:36,5.60,69,6.40,68,6.08,967.83,385.17,7.19,966.83,393.83
2024-11-14 12:34:36,5.60,69,6.40,68,6.09,967.83,385.23,7.21,966.83,393.82
2024-11-14 12:35:36,5.60,69,6.40,68,6.09,967.83,385.24,7.19,966.82,393.92
2024-11-14 12:36:37,5.60,69,6.40,68,6.16,967.83,385.19,7.26,966.84,393.77
2024-11-14 12:37:37,5.70,69,6.40,68,6.15,967.83,385.25,7.24,966.82,393.94
2024-11-14 12:38:37,5.70,69,6.50,68,6.15,967.81,385.39,7.27,966.83,393.87
2024-11-14 12:39:37,5.70,69,6.50,68,6.14,967.82,385.31,7.25,966.83,393.83
2024-11-14 12:40:38,5.70,69,6.50,68,6.16,967.82,385.26,7.25,966.85,393.70
2024-11-14 12:41:38,5.70,69,6.50,68,6.15,967.83,385.24,7.25,966.85,393.68
2024-11-14 12:42:38,5.80,69,6.50,68,6.13,967.84,385.11,7.24,966.86,393.60
2024-11-14 12:43:39,5.80,69,6.50,68,6.08,967.85,385.05,7.23,966.86,393.56
2024-11-14 12:44:39,5.80,69,6.50,68,6.01,967.83,385.23,7.17,966.85,393.67
2024-11-14 12:45:39,5.70,69,6.50,68,6.03,967.82,385.30,7.18,966.84,393.79
2024-11-14 12:46:40,5.70,69,6.50,68,6.04,967.81,385.38,7.18,966.83,393.88
2024-11-14 12:47:40,5.70,68,6.40,68,5.94,967.78,385.66,7.06,966.81,394.07
2024-11-14 12:48:40,5.70,68,6.40,68,5.95,967.73,386.07,7.08,966.76,394.42
2024-11-14 12:49:40,5.70,68,6.30,68,5.96,967.71,386.23,7.10,966.74,394.62
2024-11-14 12:50:40,5.60,68,6.30,68,5.99,967.71,386.22,7.13,966.74,394.62
2024-11-14 12:51:41,5.60,68,6.40,68,6.03,967.70,386.35,7.18,966.73,394.74
2024-11-14 12:52:41,5.60,68,6.40,69,6.08,967.69,386.40,7.22,966.71,394.85
2024-11-14 12:53:41,5.60,68,6.40,69,6.09,967.68,386.49,7.23,966.71,394.89
2024-11-14 12:54:42,5.70,69,6.50,69,6.12,967.67,386.60,7.26,966.71,394.90
2024-11-14 12:55:42,5.70,69,6.50,69,6.14,967.68,386.54,7.29,966.72,394.82
2024-11-14 12:56:42,5.70,69,6.50,69,6.14,967.69,386.45,7.28,966.71,394.89
2024-11-14 12:57:42,5.70,69,6.50,68,6.12,967.65,386.75,7.26,966.69,395.10
2024-11-14 12:58:43,5.80,69,6.50,68,6.14,967.65,386.79,7.26,966.67,395.23
2024-11-14 12:59:43,5.80,69,6.50,68,6.14,967.63,386.95,7.26,966.65,395.44
2024-11-14 13:00:43,5.80,69,6.50,68,6.18,967.62,387.00,7.27,966.63,395.61
2024-11-14 13:01:43,5.80,69,6.50,68,6.20,967.59,387.29,7.28,966.61,395.80
2024-11-14 13:02:43,5.80,69,6.50,68,6.23,967.59,387.29,7.32,966.60,395.83
2024-11-14 13:03:44,5.80,69,6.50,68,6.26,967.60,387.22,7.36,966.60,395.80
2024-11-14 13:04:44,5.80,69,6.50,68,6.26,967.58,387.35,7.34,966.59,395.90
2024-11-14 13:05:44,5.80,69,6.60,68,6.31,967.52,387.86,7.39,966.56,396.20
2024-11-14 13:06:44,5.80,69,6.60,68,6.38,967.53,387.83,7.45,966.56,396.19
2024-11-14 13:07:44,5.80,69,6.60,67,6.49,967.52,387.90,7.56,966.55,396.26
2024-11-14 13:08:45,5.90,68,6.70,68,6.55,967.48,388.19,7.60,966.54,396.38
2024-11-14 13:09:45,5.90,68,6.80,68,6.58,967.45,388.51,7.64,966.51,396.62
2024-11-14 13:10:45,6.00,68,6.80,67,6.57,967.44,388.59,7.62,966.51,396.64
2024-11-14 13:11:45,6.00,68,6.90,66,6.48,967.41,388.87,7.53,966.45,397.18
2024-11-14 13:12:45,6.10,68,6.80,65,6.50,967.39,388.99,7.55,966.44,397.24
2024-11-14 13:13:46,6.10,68,6.80,65,6.45,967.41,388.84,7.49,966.43,397.32
2024-11-14 13:14:46,6.10,67,6.80,65,6.46,967.42,388.73,7.52,966.44,397.26
2024-11-14 13:15:46,6.10,67,6.80,65,6.50,967.39,389.05,7.56,966.43,397.27
2024-11-14 13:16:46,6.00,67,6.70,65,6.50,967.40,388.92,7.54,966.43,397.33
2024-11-14 13:17:47,6.00,67,6.70,65,6.54,967.40,388.94,7.59,966.44,397.25
2024-11-14 13:18:47,6.00,66,6.80,65,6.53,967.41,388.87,7.58,966.45,397.16
2024-11-14 13:19:47,6.00,66,6.80,65,6.54,967.38,389.13,7.60,966.42,397.41
2024-11-14 13:20:47,6.00,66,6.80,65,6.56,967.35,389.35,7.61,966.40,397.55
2024-11-14 13:21:47,6.10,66,6.80,65,6.62,967.36,389.28,7.65,966.42,397.40
2024-11-14 13:22:48,6.10,66,6.80,65,6.65,967.37,389.21,7.68,966.42,397.42
2024-11-14 13:23:48,6.10,66,6.90,65,6.68,967.38,389.07,7.70,966.42,397.42
2024-11-14 13:24:48,6.10,66,6.90,64,6.69,967.37,389.19,7.70,966.42,397.43
2024-11-14 13:25:48,6.10,66,6.90,64,6.71,967.37,389.21,7.73,966.40,397.58
2024-11-14 13:26:48,6.20,66,6.90,64,6.71,967.34,389.46,7.73,966.40,397.55
2024-11-14 13:27:49,6.20,66,6.90,64,6.69,967.33,389.56,7.71,966.39,397.70
2024-11-14 13:28:49,6.20,66,6.90,64,6.69,967.32,389.61,7.74,966.39,397.64
2024-11-14 13:29:49,6.20,66,6.90,64,6.66,967.32,389.66,7.71,966.37,397.80
2024-11-14 13:30:49,6.20,65,6.90,64,6.64,967.32,389.61,7.69,966.38,397.71
2024-11-14 13:31:49,6.20,65,6.90,64,6.64,967.32,389.63,7.69,966.39,397.64
2024-11-14 13:32:50,6.20,65,6.90,64,6.64,967.34,389.47,7.67,966.38,397.73
2024-11-14 13:33:50,6.20,65,6.90,65,6.62,967.32,389.59,7.66,966.39,397.62
2024-11-14 13:34:50,6.20,66,6.90,65,6.59,967.30,389.79,7.65,966.38,397.71
2024-11-14 13:35:50,6.20,66,6.90,65,6.57,967.30,389.82,7.61,966.38,397.73
2024-11-14 13:36:50,6.20,66,6.80,65,6.60,967.29,389.91,7.65,966.37,397.87
2024-11-14 13:37:51,6.10,66,6.80,65,6.58,967.28,389.98,7.64,966.35,397.99
2024-11-14 13:38:51,6.10,66,6.80,65,6.60,967.28,389.95,7.66,966.35,398.01
2024-11-14 13:39:51,6.10,66,6.80,65,6.56,967.26,390.10,7.61,966.32,398.24
2024-11-14 13:40:51,6.10,66,6.80,65,6.58,967.25,390.24,7.63,966.30,398.47
2024-11-14 13:41:51,6.10,66,6.80,65,6.58,967.24,390.34,7.65,966.30,398.40
2024-11-14 13:42:52,6.10,66,6.80,65,6.65,967.23,390.38,7.72,966.31,398.32
2024-11-14 13:43:52,6.10,66,6.90,66,6.69,967.24,390.32,7.75,966.31,398.32
2024-11-14 13:44:52,6.10,66,6.90,66,6.67,967.23,390.38,7.76,966.30,398.46
2024-11-14 13:45:52,6.10,66,7.00,65,6.65,967.23,390.42,7.76,966.29,398.51
2024-11-14 13:46:52,6.20,66,7.00,65,6.61,967.23,390.43,7.69,966.28,398.58
2024-11-14 13:47:53,6.20,66,6.90,65,6.50,967.23,390.41,7.60,966.28,398.61
2024-11-14 13:48:53,6.20,66,6.90,64,6.48,967.22,390.44,7.61,966.27,398.68
2024-11-14 13:49:53,6.20,66,6.80,64,6.46,967.20,390.63,7.62,966.26,398.82
2024-11-14 13:50:53,6.20,66,6.80,64,6.42,967.22,390.51,7.58,966.26,398.77
2024-11-14 13:51:53,6.10,66,6.80,64,6.42,967.19,390.77,7.57,966.25,398.87
2024-11-14 13:52:54,6.10,66,6.80,64,6.46,967.18,390.86,7.59,966.24,398.99
2024-11-14 13:53:54,6.10,66,6.80,65,6.50,967.12,391.33,7.61,966.20,399.31
2024-11-14 13:54:54,6.10,66,6.80,65,6.52,967.11,391.44,7.62,966.18,399.43
2024-11-14 13:55:55,6.10,66,6.80,65,6.58,967.10,391.54,7.65,966.16,399.63
2024-11-14 13:56:55,6.10,66,6.80,65,6.62,967.10,391.51,7.69,966.16,399.64
2024-11-14 13:57:55,6.10,66,6.90,65,6.66,967.12,391.32,7.71,966.17,399.58
2024-11-14 13:58:56,6.10,66,6.90,65,6.64,967.14,391.17,7.70,966.19,399.43
2024-11-14 13:59:56,6.10,66,6.90,65,6.65,967.17,390.95,7.70,966.21,399.23
2024-11-14 14:00:56,6.20,66,6.90,64,6.64,967.14,391.18,7.72,966.21,399.25
2024-11-14 14:01:56,6.20,66,6.90,64,6.66,967.12,391.38,7.75,966.18,399.52
2024-11-14 14:02:57,6.20,66,6.90,65,6.66,967.12,391.34,7.73,966.16,399.63
2024-11-14 14:03:57,6.20,66,6.90,65,6.71,967.12,391.30,7.79,966.16,399.68
2024-11-14 14:04:57,6.20,66,6.90,65,6.79,967.15,391.05,7.84,966.16,399.62
2024-11-14 14:05:58,6.20,66,7.00,66,6.79,967.18,390.84,7.85,966.17,399.54
2024-11-14 14:06:58,6.30,66,7.00,66,6.84,967.19,390.73,7.90,966.21,399.26
2024-11-14 14:07:58,6.30,66,7.10,65,6.88,967.22,390.48,7.92,966.22,399.10
2024-11-14 14:08:59,6.30,66,7.10,65,6.88,967.22,390.46,7.93,966.22,399.10
2024-11-14 14:09:59,6.30,66,7.10,65,6.89,967.21,390.56,7.95,966.23,399.02
2024-11-14 14:10:59,6.40,66,7.10,65,6.87,967.21,390.53,7.91,966.23,399.04
2024-11-14 14:12:00,6.40,66,7.10,65,6.83,967.24,390.34,7.86,966.23,399.08
2024-11-14 14:13:00,6.40,66,7.10,65,6.84,967.21,390.55,7.88,966.21,399.19
2024-11-14 14:14:00,6.40,66,7.10,64,6.86,967.24,390.33,7.89,966.24,398.95
2024-11-14 14:15:00,6.40,66,7.10,65,6.89,967.25,390.26,7.92,966.28,398.61
2024-11-14 14:16:00,6.40,66,7.10,65,6.90,967.25,390.22,7.93,966.28,398.58
2024-11-14 14:17:01,6.40,66,7.10,65,6.86,967.24,390.27,7.90,966.27,398.69
2024-11-14 14:18:01,6.40,66,7.10,64,6.84,967.24,390.27,7.90,966.25,398.84
2024-11-14 14:19:02,6.40,66,7.10,64,6.84,967.26,390.10,7.89,966.27,398.69
2024-11-14 14:20:02,6.40,66,7.10,64,6.86,967.27,390.06,7.90,966.28,398.59
2024-11-14 14:21:02,6.40,66,7.10,64,6.84,967.26,390.12,7.89,966.26,398.75
2024-11-14 14:22:02,6.40,65,7.10,64,6.89,967.28,389.96,7.93,966.29,398.50
2024-11-14 14:23:03,6.40,65,7.10,65,6.91,967.27,390.06,7.94,966.28,398.60
2024-11-14 14:24:03,6.40,66,7.10,65,6.87,967.26,390.13,7.89,966.27,398.66
2024-11-14 14:25:03,6.40,66,7.10,64,6.80,967.24,390.32,7.82,966.25,398.88
2024-11-14 14:26:04,6.40,66,7.00,62,6.82,967.23,390.36,7.84,966.24,398.96
2024-11-14 14:27:04,6.40,65,7.00,62,6.80,967.18,390.79,7.82,966.24,398.99
2024-11-14 14:28:04,6.30,65,7.00,62,6.63,967.19,390.75,7.65,966.23,399.07
2024-11-14 14:29:04,6.30,64,6.90,61,6.61,967.21,390.53,7.64,966.27,398.72
2024-11-14 14:30:05,6.30,64,6.90,61,6.62,967.22,390.44,7.66,966.29,398.54
2024-11-14 14:31:05,6.20,64,6.80,62,6.67,967.24,390.34,7.70,966.30,398.41
2024-11-14 14:32:06,6.20,64,6.80,62,6.75,967.26,390.10,7.76,966.30,398.40
2024-11-14 14:33:06,6.20,64,6.90,63,6.73,967.28,389.99,7.76,966.33,398.21
2024-11-14 14:34:06,6.20,64,7.00,62,6.74,967.28,389.97,7.77,966.32,398.28
2024-11-14 14:35:06,6.20,64,7.00,62,6.72,967.27,390.06,7.75,966.31,398.31
2024-11-14 14:36:06,6.20,64,6.90,62,6.75,967.30,389.80,7.79,966.34,398.11
2024-11-14 14:37:07,6.20,64,7.00,63,6.72,967.29,389.86,7.78,966.34,398.10
2024-11-14 14:38:07,6.30,64,7.00,64,6.73,967.30,389.75,7.81,966.33,398.17
2024-11-14 14:39:07,6.30,64,7.00,64,6.73,967.29,389.86,7.80,966.30,398.45
2024-11-14 14:40:07,6.30,64,7.00,64,6.71,967.28,389.94,7.79,966.32,398.24
2024-11-14 14:41:07,6.30,65,7.00,64,6.74,967.28,389.95,7.82,966.32,398.26
2024-11-14 14:42:08,6.30,65,7.00,64,6.78,967.28,389.98,7.86,966.29,398.52
2024-11-14 14:43:08,6.30,65,7.10,65,6.71,967.29,389.83,7.77,966.32,398.28
2024-11-14 14:44:08,6.30,65,7.00,65,6.61,967.28,389.98,7.70,966.32,398.31
2024-11-14 14:45:08,6.30,65,7.00,65,6.63,967.29,389.90,7.73,966.32,398.23
2024-11-14 14:46:09,6.30,66,7.00,65,6.58,967.30,389.77,7.66,966.35,397.99
2024-11-14 14:47:09,6.30,66,6.90,65,6.55,967.32,389.57,7.61,966.37,397.87
2024-11-14 14:48:09,6.20,66,6.90,65,6.56,967.34,389.41,7.62,966.40,397.58
2024-11-14 14:49:09,6.20,66,6.80,65,6.59,967.36,389.28,7.64,966.42,397.38
2024-11-14 14:50:09,6.20,66,6.90,66,6.63,967.38,389.06,7.68,966.44,397.21
2024-11-14 14:51:10,6.20,66,6.90,66,6.65,967.40,388.94,7.70,966.43,397.30
2024-11-14 14:52:10,6.10,66,6.90,66,6.64,967.39,389.01,7.68,966.43,397.28
2024-11-14 14:53:10,6.10,66,6.90,66,6.65,967.36,389.23,7.69,966.41,397.49
2024-11-14 14:54:10,6.10,66,6.90,66,6.65,967.35,389.33,7.71,966.40,397.54
2024-11-14 14:55:10,6.20,66,6.90,66,6.60,967.33,389.55,7.64,966.37,397.81
2024-11-14 14:56:11,6.20,66,6.90,66,6.63,967.36,389.30,7.68,966.39,397.67
2024-11-14 14:57:11,6.20,66,6.90,66,6.57,967.36,389.24,7.62,966.41,397.52
2024-11-14 14:58:11,6.20,66,6.90,65,6.56,967.37,389.17,7.61,966.41,397.51
2024-11-14 14:59:11,6.10,66,6.80,65,6.58,967.39,389.05,7.65,966.43,397.28
2024-11-14 15:00:11,6.10,66,6.80,65,6.61,967.37,389.16,7.68,966.41,397.44
2024-11-14 15:01:12,6.10,66,6.80,65,6.66,967.37,389.20,7.72,966.41,397.46
2024-11-14 15:02:12,6.10,66,6.90,65,6.64,967.35,389.38,7.71,966.39,397.66
2024-11-14 15:03:12,6.10,66,6.90,65,6.72,967.33,389.57,7.76,966.38,397.72
2024-11-14 15:04:12,6.10,66,6.90,65,6.76,967.34,389.42,7.80,966.38,397.71
2024-11-14 15:05:12,6.20,66,7.00,65,6.67,967.28,389.96,7.71,966.33,398.18
2024-11-14 15:06:13,6.20,66,7.00,64,6.71,967.27,390.08,7.76,966.34,398.07
2024-11-14 15:07:13,6.20,66,7.00,64,6.74,967.27,390.09,7.78,966.32,398.26
2024-11-14 15:08:13,6.20,66,7.00,65,6.71,967.26,390.18,7.76,966.33,398.19
2024-11-14 15:09:13,6.30,66,7.00,64,6.74,967.29,389.91,7.78,966.35,398.03
2024-11-14 15:10:13,6.30,65,7.00,64,6.74,967.32,389.62,7.79,966.36,397.89
2024-11-14 15:11:14,6.30,65,7.00,64,6.75,967.34,389.42,7.82,966.40,397.55
2024-11-14 15:12:14,6.30,65,7.00,65,6.76,967.36,389.24,7.84,966.41,397.46
2024-11-14 15:13:14,6.30,65,7.00,65,6.74,967.37,389.23,7.82,966.41,397.44
2024-11-14 15:14:14,6.30,66,7.00,65,6.73,967.40,388.91,7.81,966.46,397.05
2024-11-14 15:15:14,6.30,66,7.00,65,6.71,967.42,388.76,7.81,966.48,396.91
2024-11-14 15:16:15,6.30,66,7.00,65,6.68,967.44,388.60,7.78,966.49,396.83
2024-11-14 15:17:15,6.30,66,7.00,65,6.69,967.44,388.62,7.79,966.52,396.53
2024-11-14 15:18:15,6.30,66,7.00,65,6.57,967.43,388.69,7.64,966.50,396.67
2024-11-14 15:19:15,6.30,66,7.00,64,6.56,967.44,388.56,7.63,966.50,396.69
2024-11-14 15:20:15,6.30,66,6.80,64,6.61,967.45,388.52,7.67,966.48,396.89
2024-11-14 15:21:16,6.20,66,6.90,65,6.55,967.43,388.69,7.61,966.48,396.90
2024-11-14 15:22:16,6.20,66,6.80,65,6.56,967.42,388.73,7.61,966.46,397.09
2024-11-14 15:23:16,6.10,65,6.80,65,6.48,967.44,388.58,7.54,966.46,397.08
2024-11-14 15:24:16,6.10,65,6.80,64,6.52,967.41,388.85,7.57,966.46,397.06
2024-11-14 15:25:16,6.10,65,6.80,64,6.48,967.42,388.73,7.53,966.47,396.93
2024-11-14 15:26:17,6.10,65,6.80,64,6.45,967.44,388.60,7.48,966.47,396.93
2024-11-14 15:27:17,6.00,65,6.70,64,6.40,967.43,388.63,7.43,966.45,397.17
2024-11-14 15:28:17,6.00,65,6.70,63,6.34,967.43,388.64,7.39,966.45,397.16
2024-11-14 15:29:17,6.00,65,6.60,63,6.37,967.43,388.63,7.41,966.45,397.13
2024-11-14 15:30:17,6.00,65,6.60,63,6.44,967.43,388.68,7.48,966.46,397.09
2024-11-14 15:31:18,5.90,65,6.70,64,6.47,967.44,388.57,7.53,966.49,396.82
2024-11-14 15:32:18,5.90,65,6.70,64,6.51,967.44,388.59,7.56,966.48,396.84
2024-11-14 15:33:18,5.90,65,6.80,65,6.46,967.47,388.36,7.51,966.49,396.76
2024-11-14 15:34:18,6.00,65,6.80,64,6.40,967.46,388.42,7.46,966.47,396.97
2024-11-14 15:35:18,6.00,65,6.70,64,6.32,967.46,388.44,7.39,966.48,396.87
2024-11-14 15:36:19,6.00,65,6.70,64,6.32,967.47,388.32,7.40,966.49,396.78
2024-11-14 15:37:19,6.00,65,6.60,64,6.30,967.47,388.30,7.39,966.49,396.82
2024-11-14 15:38:19,6.00,65,6.60,65,6.34,967.47,388.34,7.43,966.48,396.86
2024-11-14 15:39:19,5.90,65,6.60,65,6.36,967.48,388.20,7.43,966.47,396.96
2024-11-14 15:40:19,5.90,65,6.60,65,6.38,967.49,388.15,7.44,966.48,396.85
2024-11-14 15:41:20,5.90,65,6.60,65,6.44,967.49,388.17,7.50,966.49,396.84
2024-11-14 15:42:20,5.90,65,6.70,66,6.45,967.51,388.00,7.49,966.49,396.79
2024-11-14 15:43:20,5.90,66,6.70,66,6.47,967.51,387.97,7.53,966.54,396.36
2024-11-14 15:44:20,5.90,66,6.70,66,6.44,967.51,387.97,7.49,966.51,396.58
2024-11-14 15:45:20,6.00,66,6.70,65,6.43,967.53,387.80,7.48,966.53,396.45
2024-11-14 15:46:21,6.00,66,6.70,65,6.36,967.52,387.87,7.41,966.55,396.31
2024-11-14 15:47:21,6.00,66,6.70,65,6.35,967.54,387.70,7.39,966.55,396.31
2024-11-14 15:48:21,6.00,66,6.60,66,6.31,967.53,387.76,7.35,966.52,396.51
2024-11-14 15:49:21,5.90,66,6.60,65,6.32,967.55,387.66,7.37,966.54,396.36
2024-11-14 15:50:21,5.90,66,6.60,65,6.31,967.57,387.49,7.36,966.55,396.24
2024-11-14 15:51:22,5.90,66,6.60,65,6.30,967.57,387.46,7.35,966.57,396.13
2024-11-14 15:52:22,5.90,66,6.60,65,6.32,967.58,387.35,7.36,966.59,395.96
2024-11-14 15:53:22,5.90,66,6.60,66,6.38,967.61,387.11,7.41,966.59,395.92
2024-11-14 15:54:22,5.90,66,6.60,66,6.38,967.59,387.25,7.41,966.59,395.92
2024-11-14 15:55:22,5.90,66,6.60,66,6.40,967.59,387.32,7.45,966.59,395.89
2024-11-14 15:56:23,5.90,66,6.60,66,6.41,967.55,387.59,7.45,966.57,396.14
2024-11-14 15:57:23,5.90,66,6.70,66,6.40,967.56,387.57,7.44,966.57,396.09
