Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-30 09:24:59,11.80,92,12.40,89,12.47,969.20,373.37,13.39,968.33,380.86
2024-10-30 09:26:00,11.80,92,12.40,89,12.46,969.18,373.53,13.37,968.33,380.85
2024-10-30 09:27:00,11.80,92,12.50,89,12.48,969.18,373.55,13.42,968.31,381.06
2024-10-30 09:28:00,11.80,92,12.50,89,12.48,969.18,373.52,13.41,968.32,380.99
2024-10-30 09:29:00,11.90,92,12.50,88,12.49,969.18,373.55,13.41,968.31,381.08
2024-10-30 09:30:01,11.90,92,12.50,88,12.52,969.18,373.53,13.42,968.31,381.09
2024-10-30 09:31:01,11.90,92,12.50,88,12.53,969.19,373.47,13.45,968.32,381.00
2024-10-30 09:32:02,11.90,92,12.50,88,12.52,969.20,373.39,13.43,968.32,380.98
2024-10-30 09:33:02,12.00,91,12.50,88,12.49,969.18,373.53,13.39,968.32,381.01
2024-10-30 09:34:02,12.00,91,12.50,88,12.41,969.18,373.52,13.33,968.32,380.95
2024-10-30 09:35:03,11.90,91,12.50,88,12.42,969.19,373.42,13.38,968.30,381.13
2024-10-30 09:36:03,11.90,91,12.50,88,12.48,969.18,373.51,13.43,968.32,380.94
2024-10-30 09:37:03,11.90,91,12.50,88,12.45,969.17,373.61,13.38,968.29,381.21
2024-10-30 09:38:04,11.90,91,12.60,88,12.40,969.16,373.72,13.32,968.29,381.25
2024-10-30 09:39:04,11.90,91,12.50,88,12.47,969.14,373.93,13.40,968.28,381.36
2024-10-30 09:40:05,11.90,91,12.50,88,12.59,969.13,373.95,13.50,968.27,381.42
2024-10-30 09:41:05,11.90,91,12.50,88,12.66,969.13,374.02,13.56,968.25,381.60
2024-10-30 09:42:05,12.00,91,12.60,88,12.62,969.11,374.11,13.53,968.26,381.53
2024-10-30 09:43:06,12.00,91,12.60,88,12.60,969.12,374.11,13.50,968.24,381.66
2024-10-30 09:44:06,12.00,91,12.60,88,12.53,969.11,374.15,13.44,968.24,381.66
2024-10-30 09:45:07,12.10,91,12.60,88,12.54,969.11,374.12,13.45,968.25,381.59
2024-10-30 09:46:07,12.10,91,12.60,89,12.56,969.12,374.07,13.46,968.25,381.59
2024-10-30 09:47:08,12.10,91,12.60,89,12.59,969.10,374.23,13.49,968.24,381.71
2024-10-30 09:48:08,12.00,91,12.60,89,12.63,969.12,374.10,13.53,968.24,381.69
2024-10-30 09:49:08,12.00,91,12.70,89,12.69,969.14,373.87,13.60,968.23,381.72
2024-10-30 09:50:08,12.00,91,12.70,89,12.69,969.13,373.94,13.60,968.24,381.64
2024-10-30 09:51:09,12.10,91,12.70,88,12.70,969.15,373.84,13.61,968.25,381.58
2024-10-30 09:52:09,12.10,91,12.70,88,12.72,969.13,373.96,13.64,968.26,381.52
2024-10-30 09:53:09,12.10,91,12.70,88,12.71,969.16,373.74,13.63,968.28,381.32
2024-10-30 09:54:09,12.10,91,12.70,88,12.68,969.18,373.53,13.59,968.27,381.37
2024-10-30 09:55:10,12.10,91,12.70,88,12.74,969.18,373.58,13.66,968.32,381.01
2024-10-30 09:56:10,12.10,91,12.70,88,12.69,969.22,373.24,13.60,968.33,380.92
2024-10-30 09:57:10,12.20,91,12.70,88,12.73,969.22,373.25,13.64,968.34,380.78
2024-10-30 09:58:10,12.20,91,12.70,88,12.63,969.21,373.30,13.53,968.33,380.88
2024-10-30 09:59:10,12.10,91,12.70,88,12.67,969.21,373.31,13.56,968.33,380.86
2024-10-30 10:00:11,12.10,91,12.70,88,12.71,969.22,373.19,13.61,968.34,380.77
2024-10-30 10:01:11,12.10,91,12.70,88,12.71,969.22,373.20,13.61,968.35,380.70
2024-10-30 10:02:11,12.10,91,12.70,88,12.78,969.22,373.18,13.69,968.37,380.57
2024-10-30 10:03:11,12.10,90,12.70,88,12.84,969.20,373.39,13.74,968.35,380.73
2024-10-30 10:04:11,12.10,90,12.80,88,12.84,969.22,373.19,13.74,968.34,380.77
2024-10-30 10:05:12,12.20,90,12.80,88,12.86,969.19,373.42,13.77,968.34,380.83
2024-10-30 10:06:12,12.20,90,12.80,88,12.90,969.16,373.69,13.83,968.36,380.64
2024-10-30 10:07:12,12.30,90,12.90,88,12.90,969.20,373.40,13.83,968.33,380.85
2024-10-30 10:08:12,12.30,90,12.90,88,12.84,969.21,373.28,13.77,968.34,380.82
2024-10-30 10:09:12,12.30,90,12.90,88,12.79,969.23,373.09,13.71,968.36,380.66
2024-10-30 10:10:13,12.30,90,12.90,88,12.83,969.21,373.32,13.76,968.34,380.77
2024-10-30 10:11:13,12.30,90,12.90,88,12.89,969.18,373.54,13.82,968.34,380.83
2024-10-30 10:12:13,12.30,90,12.90,88,13.00,969.19,373.43,13.92,968.32,381.01
2024-10-30 10:13:13,12.30,90,12.90,88,13.04,969.17,373.65,13.95,968.29,381.27
2024-10-30 10:14:13,12.30,90,13.00,88,13.09,969.16,373.75,14.00,968.29,381.26
2024-10-30 10:15:14,12.40,90,13.00,87,13.10,969.13,373.98,14.01,968.29,381.20
2024-10-30 10:16:14,12.40,90,13.10,87,13.11,969.12,374.03,14.03,968.26,381.51
2024-10-30 10:17:14,12.50,90,13.10,87,13.04,969.11,374.16,13.96,968.26,381.52
2024-10-30 10:18:14,12.50,90,13.10,87,12.96,969.08,374.39,13.89,968.24,381.65
2024-10-30 10:19:14,12.50,90,13.00,87,13.00,969.06,374.59,13.94,968.20,382.01
2024-10-30 10:20:15,12.50,89,13.00,87,12.94,969.03,374.84,13.87,968.19,382.13
2024-10-30 10:21:15,12.50,89,13.00,87,12.98,969.02,374.97,13.92,968.16,382.37
2024-10-30 10:22:15,12.50,89,13.00,87,12.94,969.01,375.01,13.89,968.15,382.48
2024-10-30 10:23:15,12.50,89,13.00,87,12.89,969.00,375.07,13.83,968.15,382.43
2024-10-30 10:24:16,12.50,89,13.00,87,12.81,969.00,375.12,13.75,968.17,382.30
2024-10-30 10:25:16,12.40,89,13.00,87,12.77,969.00,375.13,13.71,968.16,382.36
2024-10-30 10:26:16,12.40,89,12.80,87,12.76,968.97,375.35,13.72,968.14,382.51
2024-10-30 10:27:16,12.40,90,12.80,87,12.78,968.97,375.37,13.75,968.14,382.55
2024-10-30 10:28:16,12.30,90,12.80,88,12.74,968.97,375.36,13.70,968.12,382.68
2024-10-30 10:29:17,12.30,90,12.80,88,12.71,968.98,375.28,13.67,968.12,382.70
2024-10-30 10:30:17,12.30,90,12.80,88,12.71,968.99,375.21,13.66,968.14,382.53
2024-10-30 10:31:17,12.30,90,12.80,88,12.73,968.97,375.34,13.67,968.11,382.77
2024-10-30 10:32:17,12.20,90,12.80,88,12.75,968.97,375.36,13.71,968.13,382.64
2024-10-30 10:33:17,12.20,90,12.80,88,12.74,968.97,375.36,13.68,968.12,382.68
2024-10-30 10:34:18,12.20,90,12.80,88,12.79,968.96,375.42,13.75,968.14,382.54
2024-10-30 10:35:18,12.20,90,12.80,88,12.87,968.96,375.46,13.82,968.11,382.82
2024-10-30 10:36:18,12.20,90,12.90,88,12.86,968.96,375.44,13.80,968.10,382.88
2024-10-30 10:37:18,12.30,90,12.90,87,12.85,968.98,375.29,13.78,968.13,382.65
2024-10-30 10:38:18,12.30,90,12.90,87,12.86,968.96,375.45,13.81,968.13,382.65
2024-10-30 10:39:19,12.30,90,12.90,87,12.90,968.98,375.30,13.87,968.12,382.70
2024-10-30 10:40:19,12.30,90,12.90,87,12.87,968.98,375.24,13.84,968.13,382.59
2024-10-30 10:41:19,12.30,90,12.90,87,12.82,968.97,375.39,13.78,968.13,382.64
2024-10-30 10:42:19,12.40,90,12.90,87,12.80,968.97,375.39,13.78,968.12,382.69
2024-10-30 10:43:19,12.40,90,12.90,87,12.85,968.95,375.57,13.82,968.08,383.02
2024-10-30 10:44:20,12.40,90,12.90,87,12.85,968.94,375.61,13.82,968.07,383.17
2024-10-30 10:45:20,12.40,89,12.90,87,12.86,968.91,375.84,13.83,968.05,383.28
2024-10-30 10:46:20,12.40,89,12.90,87,12.93,968.91,375.87,13.92,968.04,383.38
2024-10-30 10:47:20,12.40,89,13.00,87,12.97,968.90,375.96,13.97,968.03,383.44
2024-10-30 10:48:20,12.40,89,13.00,87,13.01,968.91,375.89,13.99,968.03,383.47
2024-10-30 10:49:21,12.40,89,13.00,87,13.02,968.91,375.91,13.98,968.03,383.45
2024-10-30 10:50:21,12.40,89,13.10,87,13.02,968.90,375.98,13.96,968.02,383.59
2024-10-30 10:51:21,12.50,89,13.10,87,13.02,968.86,376.30,14.00,968.00,383.76
2024-10-30 10:52:21,12.50,89,13.10,87,13.05,968.85,376.41,14.05,967.99,383.83
2024-10-30 10:53:22,12.50,89,13.10,87,13.03,968.85,376.42,14.02,967.97,383.96
2024-10-30 10:54:22,12.50,89,13.10,87,13.06,968.84,376.47,14.06,968.00,383.78
2024-10-30 10:55:22,12.50,89,13.10,87,13.11,968.85,376.43,14.14,968.03,383.50
2024-10-30 10:56:22,12.60,89,13.20,87,13.14,968.86,376.34,14.17,968.03,383.44
2024-10-30 10:57:22,12.60,89,13.20,87,13.14,968.87,376.25,14.16,968.04,383.41
2024-10-30 10:58:23,12.60,89,13.30,86,13.12,968.88,376.18,14.12,968.03,383.50
2024-10-30 10:59:23,12.60,89,13.20,86,13.19,968.88,376.17,14.20,968.04,383.43
2024-10-30 11:00:23,12.70,89,13.30,86,13.22,968.87,376.25,14.23,968.04,383.41
2024-10-30 11:01:23,12.70,89,13.30,86,13.29,968.85,376.39,14.27,968.03,383.45
2024-10-30 11:02:23,12.70,88,13.40,86,13.27,968.83,376.53,14.25,968.01,383.70
2024-10-30 11:03:24,12.80,88,13.40,86,13.28,968.82,376.64,14.25,967.99,383.79
2024-10-30 11:04:24,12.80,88,13.30,86,13.26,968.82,376.68,14.22,968.00,383.72
2024-10-30 11:05:24,12.80,88,13.30,86,13.29,968.83,376.54,14.24,968.02,383.58
2024-10-30 11:06:24,12.80,88,13.30,86,13.30,968.84,376.44,14.28,968.02,383.58
2024-10-30 11:07:25,12.80,88,13.40,86,13.33,968.85,376.36,14.30,968.01,383.62
2024-10-30 11:08:25,12.80,88,13.40,86,13.28,968.86,376.30,14.26,968.03,383.51
2024-10-30 11:09:25,12.80,88,13.40,86,13.31,968.83,376.54,14.28,968.02,383.57
2024-10-30 11:10:26,12.80,88,13.40,86,13.31,968.82,376.64,14.27,968.00,383.73
2024-10-30 11:11:26,12.80,88,13.40,86,13.37,968.82,376.69,14.33,967.99,383.81
2024-10-30 11:12:27,12.80,88,13.40,86,13.34,968.79,376.94,14.31,967.98,383.95
2024-10-30 11:13:27,12.80,88,13.40,86,13.35,968.77,377.08,14.32,967.96,384.07
2024-10-30 11:14:27,12.80,88,13.40,86,13.38,968.75,377.25,14.37,967.94,384.25
2024-10-30 11:15:28,12.80,88,13.40,86,13.38,968.71,377.57,14.36,967.91,384.49
2024-10-30 11:16:28,12.90,88,13.50,86,13.33,968.70,377.68,14.29,967.88,384.74
2024-10-30 11:17:29,12.90,88,13.40,86,13.34,968.67,377.91,14.30,967.85,385.00
2024-10-30 11:18:29,12.90,88,13.40,86,13.36,968.68,377.90,14.34,967.85,385.00
2024-10-30 11:19:30,12.90,88,13.40,86,13.35,968.66,378.01,14.33,967.83,385.17
2024-10-30 11:20:30,12.90,88,13.40,86,13.32,968.64,378.18,14.30,967.82,385.27
2024-10-30 11:21:30,12.90,88,13.40,86,13.32,968.64,378.21,14.30,967.80,385.44
2024-10-30 11:22:31,12.90,88,13.40,86,13.34,968.63,378.33,14.30,967.81,385.41
2024-10-30 11:23:31,12.90,88,13.40,86,13.35,968.61,378.46,14.29,967.80,385.48
2024-10-30 11:24:31,12.90,88,13.40,86,13.33,968.58,378.73,14.28,967.77,385.76
2024-10-30 11:25:32,12.90,88,13.40,86,13.38,968.59,378.64,14.33,967.78,385.68
2024-10-30 11:26:32,12.80,88,13.40,86,13.39,968.56,378.94,14.36,967.75,385.91
2024-10-30 11:27:32,12.80,88,13.40,86,13.35,968.55,378.95,14.32,967.74,385.99
2024-10-30 11:28:33,12.90,88,13.40,86,13.37,968.55,378.96,14.35,967.74,385.95
2024-10-30 11:29:33,12.90,88,13.40,86,13.35,968.54,379.04,14.33,967.76,385.86
2024-10-30 11:30:33,12.90,88,13.40,86,13.35,968.55,379.00,14.31,967.75,385.92
2024-10-30 11:31:34,12.90,88,13.40,86,13.36,968.56,378.86,14.32,967.75,385.92
2024-10-30 11:32:34,12.90,88,13.40,86,13.32,968.54,379.11,14.29,967.75,385.92
2024-10-30 11:33:34,12.90,88,13.40,86,13.32,968.54,379.04,14.28,967.75,385.88
2024-10-30 11:34:34,12.90,88,13.40,86,13.35,968.56,378.88,14.31,967.76,385.80
2024-10-30 11:35:35,12.80,88,13.40,86,13.37,968.54,379.04,14.31,967.73,386.07
2024-10-30 11:36:35,12.80,88,13.40,86,13.36,968.54,379.05,14.30,967.72,386.17
2024-10-30 11:37:35,12.80,88,13.40,86,13.36,968.54,379.10,14.30,967.73,386.11
2024-10-30 11:38:36,12.80,88,13.40,86,13.39,968.52,379.27,14.32,967.69,386.44
2024-10-30 11:39:36,12.80,88,13.40,86,13.40,968.52,379.27,14.33,967.70,386.33
2024-10-30 11:40:36,12.80,88,13.40,86,13.42,968.49,379.48,14.36,967.69,386.40
2024-10-30 11:41:36,12.80,88,13.40,86,13.43,968.50,379.42,14.38,967.68,386.50
2024-10-30 11:42:37,12.80,88,13.40,86,13.38,968.50,379.38,14.34,967.69,386.46
2024-10-30 11:43:37,12.90,88,13.40,86,13.41,968.51,379.35,14.35,967.70,386.36
2024-10-30 11:44:38,12.90,88,13.40,86,13.45,968.50,379.42,14.39,967.71,386.27
2024-10-30 11:45:38,12.90,88,13.40,86,13.49,968.48,379.60,14.42,967.67,386.56
2024-10-30 11:46:38,12.90,88,13.50,86,13.49,968.50,379.45,14.44,967.68,386.55
2024-10-30 11:47:38,12.90,88,13.50,86,13.51,968.48,379.59,14.45,967.65,386.77
2024-10-30 11:48:38,12.90,88,13.50,86,13.50,968.46,379.73,14.45,967.64,386.84
2024-10-30 11:49:39,12.90,88,13.50,86,13.49,968.45,379.83,14.43,967.63,386.94
2024-10-30 11:50:39,13.00,88,13.50,86,13.52,968.46,379.80,14.48,967.62,386.98
2024-10-30 11:51:40,13.00,88,13.50,86,13.56,968.45,379.85,14.52,967.64,386.84
2024-10-30 11:52:40,13.00,88,13.60,86,13.58,968.46,379.75,14.55,967.63,386.95
2024-10-30 11:53:41,13.00,88,13.60,86,13.57,968.47,379.64,14.54,967.64,386.89
2024-10-30 11:54:41,13.00,88,13.60,86,13.62,968.48,379.59,14.58,967.64,386.88
2024-10-30 11:55:41,13.00,88,13.70,86,13.63,968.49,379.48,14.60,967.66,386.64
2024-10-30 11:56:41,13.10,88,13.70,86,13.65,968.50,379.45,14.63,967.67,386.61
2024-10-30 11:57:42,13.10,88,13.70,85,13.70,968.48,379.57,14.67,967.66,386.72
2024-10-30 11:58:42,13.10,88,13.70,85,13.73,968.46,379.80,14.71,967.63,386.91
2024-10-30 11:59:42,13.10,88,13.80,85,13.76,968.43,380.04,14.73,967.59,387.25
2024-10-30 12:00:42,13.20,87,13.80,85,13.76,968.39,380.40,14.74,967.58,387.35
2024-10-30 12:01:42,13.20,87,13.80,85,13.77,968.36,380.65,14.73,967.54,387.67
2024-10-30 12:02:43,13.20,87,13.90,85,13.74,968.36,380.60,14.68,967.54,387.74
2024-10-30 12:03:43,13.30,87,13.80,84,13.72,968.36,380.60,14.66,967.53,387.77
2024-10-30 12:04:43,13.30,87,13.80,85,13.68,968.35,380.69,14.63,967.52,387.88
2024-10-30 12:05:43,13.30,87,13.70,85,13.64,968.34,380.78,14.58,967.51,387.95
2024-10-30 12:06:43,13.20,87,13.70,85,13.65,968.36,380.63,14.58,967.49,388.11
2024-10-30 12:07:44,13.20,87,13.70,85,13.63,968.34,380.77,14.57,967.49,388.11
2024-10-30 12:08:44,13.20,87,13.70,85,13.62,968.34,380.76,14.57,967.50,388.03
2024-10-30 12:09:44,13.10,87,13.70,85,13.62,968.34,380.79,14.57,967.51,387.94
2024-10-30 12:10:44,13.10,87,13.70,85,13.59,968.33,380.92,14.53,967.48,388.19
2024-10-30 12:11:45,13.10,87,13.60,85,13.62,968.32,380.95,14.55,967.48,388.22
2024-10-30 12:12:45,13.10,87,13.70,85,13.64,968.32,380.95,14.58,967.50,388.06
2024-10-30 12:13:45,13.10,87,13.60,85,13.65,968.31,381.05,14.58,967.47,388.28
2024-10-30 12:14:45,13.10,87,13.70,85,13.65,968.30,381.18,14.58,967.46,388.45
2024-10-30 12:15:45,13.10,87,13.70,85,13.70,968.28,381.32,14.64,967.47,388.35
2024-10-30 12:16:46,13.10,87,13.70,85,13.66,968.28,381.30,14.61,967.46,388.44
2024-10-30 12:17:46,13.10,87,13.70,85,13.68,968.25,381.58,14.62,967.44,388.59
2024-10-30 12:18:46,13.10,87,13.70,85,13.67,968.23,381.71,14.60,967.42,388.75
2024-10-30 12:19:46,13.10,87,13.70,85,13.67,968.21,381.91,14.61,967.40,388.96
2024-10-30 12:20:46,13.10,87,13.70,85,13.72,968.21,381.92,14.67,967.39,388.97
2024-10-30 12:21:47,13.20,87,13.70,85,13.72,968.18,382.16,14.69,967.38,389.10
2024-10-30 12:22:47,13.20,87,13.70,85,13.69,968.15,382.43,14.64,967.34,389.47
2024-10-30 12:23:47,13.20,87,13.80,85,13.69,968.12,382.67,14.63,967.33,389.54
2024-10-30 12:24:47,13.20,87,13.80,85,13.72,968.14,382.50,14.66,967.36,389.29
2024-10-30 12:25:47,13.20,87,13.70,85,13.72,968.15,382.42,14.66,967.34,389.41
2024-10-30 12:26:48,13.20,87,13.70,85,13.74,968.16,382.40,14.68,967.33,389.49
2024-10-30 12:27:48,13.20,87,13.80,85,13.73,968.16,382.37,14.67,967.34,389.43
2024-10-30 12:28:48,13.20,87,13.80,84,13.72,968.16,382.36,14.67,967.34,389.46
2024-10-30 12:29:48,13.20,86,13.80,85,13.74,968.16,382.34,14.68,967.34,389.41
2024-10-30 12:30:48,13.20,86,13.80,85,13.76,968.15,382.41,14.71,967.35,389.36
2024-10-30 12:31:49,13.20,86,13.80,85,13.78,968.15,382.41,14.73,967.36,389.28
2024-10-30 12:32:49,13.20,86,13.80,84,13.78,968.15,382.44,14.72,967.32,389.59
2024-10-30 12:33:49,13.20,86,13.80,84,13.76,968.14,382.54,14.72,967.33,389.49
2024-10-30 12:34:49,13.20,86,13.80,84,13.78,968.16,382.38,14.72,967.34,389.43
2024-10-30 12:35:50,13.20,86,13.80,83,13.80,968.17,382.26,14.73,967.36,389.26
2024-10-30 12:36:50,13.20,86,13.80,83,13.78,968.15,382.47,14.74,967.34,389.42
2024-10-30 12:37:50,13.30,86,13.80,83,13.79,968.16,382.32,14.72,967.36,389.30
2024-10-30 12:38:50,13.30,85,13.80,83,13.79,968.16,382.35,14.74,967.35,389.38
2024-10-30 12:39:50,13.30,85,13.80,83,13.82,968.15,382.48,14.77,967.34,389.47
2024-10-30 12:40:51,13.30,85,13.80,83,13.84,968.16,382.40,14.78,967.34,389.44
2024-10-30 12:41:51,13.30,85,13.90,83,13.88,968.17,382.29,14.80,967.35,389.38
2024-10-30 12:42:51,13.30,85,13.90,83,13.89,968.14,382.50,14.83,967.33,389.51
2024-10-30 12:43:51,13.30,85,13.90,83,13.88,968.15,382.48,14.80,967.30,389.76
2024-10-30 12:44:51,13.30,85,13.90,83,13.84,968.14,382.55,14.76,967.31,389.70
2024-10-30 12:45:52,13.30,85,13.90,83,13.83,968.14,382.50,14.76,967.30,389.75
2024-10-30 12:46:52,13.30,84,13.90,83,13.81,968.16,382.35,14.74,967.32,389.62
2024-10-30 12:47:52,13.30,84,13.80,83,13.81,968.16,382.37,14.75,967.33,389.55
2024-10-30 12:48:52,13.30,84,13.80,83,13.85,968.15,382.47,14.79,967.29,389.84
2024-10-30 12:49:52,13.30,85,13.90,83,13.87,968.11,382.76,14.83,967.26,390.10
2024-10-30 12:50:53,13.30,85,13.90,83,13.91,968.12,382.67,14.86,967.29,389.88
2024-10-30 12:51:53,13.30,85,13.90,82,13.89,968.13,382.61,14.83,967.29,389.90
2024-10-30 12:52:53,13.30,84,13.90,82,13.90,968.12,382.71,14.82,967.28,389.93
2024-10-30 12:53:53,13.40,84,13.90,82,13.90,968.14,382.57,14.83,967.30,389.75
2024-10-30 12:54:53,13.40,84,14.00,82,13.93,968.12,382.74,14.86,967.29,389.91
2024-10-30 12:55:54,13.40,84,14.00,82,13.96,968.14,382.54,14.90,967.29,389.90
2024-10-30 12:56:54,13.40,84,14.00,82,13.94,968.16,382.37,14.89,967.32,389.60
2024-10-30 12:57:54,13.40,84,14.00,82,13.90,968.16,382.34,14.83,967.31,389.71
2024-10-30 12:58:54,13.40,84,14.00,82,13.89,968.17,382.28,14.81,967.32,389.59
2024-10-30 12:59:54,13.40,84,13.90,82,13.94,968.14,382.57,14.87,967.31,389.74
2024-10-30 13:00:55,13.40,84,14.00,82,13.95,968.13,382.60,14.91,967.30,389.79
2024-10-30 13:01:55,13.40,83,14.00,82,13.94,968.15,382.41,14.88,967.31,389.69
2024-10-30 13:02:55,13.40,83,14.00,82,13.94,968.11,382.78,14.87,967.28,389.99
2024-10-30 13:03:55,13.40,83,14.00,81,13.88,968.10,382.87,14.81,967.26,390.17
2024-10-30 13:04:56,13.40,83,14.00,81,13.90,968.09,382.92,14.85,967.24,390.33
2024-10-30 13:05:56,13.40,83,13.90,82,13.91,968.12,382.72,14.84,967.27,390.09
2024-10-30 13:06:56,13.40,83,13.90,82,13.93,968.11,382.82,14.86,967.27,390.03
2024-10-30 13:07:56,13.40,83,14.00,82,13.93,968.12,382.71,14.86,967.28,389.92
2024-10-30 13:08:56,13.40,83,14.00,82,13.95,968.13,382.62,14.87,967.30,389.78
2024-10-30 13:09:57,13.40,83,14.00,82,13.96,968.14,382.51,14.89,967.31,389.70
2024-10-30 13:10:57,13.40,83,14.00,82,13.99,968.13,382.64,14.90,967.29,389.86
2024-10-30 13:11:57,13.40,83,14.00,82,14.00,968.13,382.62,14.93,967.29,389.85
2024-10-30 13:12:57,13.40,83,14.00,82,13.96,968.13,382.64,14.88,967.28,389.98
2024-10-30 13:13:57,13.40,83,14.00,82,13.91,968.12,382.67,14.82,967.28,389.94
2024-10-30 13:14:58,13.40,83,13.90,82,13.91,968.12,382.67,14.81,967.27,390.03
2024-10-30 13:15:58,13.40,83,13.90,82,13.99,968.11,382.77,14.89,967.27,390.03
2024-10-30 13:16:58,13.40,83,13.90,82,13.99,968.10,382.91,14.92,967.24,390.29
2024-10-30 13:17:58,13.40,83,14.00,82,14.01,968.12,382.72,14.92,967.28,390.00
2024-10-30 13:18:58,13.40,83,14.00,82,14.03,968.09,383.00,14.95,967.26,390.11
2024-10-30 13:19:59,13.40,83,14.00,82,14.04,968.07,383.12,14.94,967.23,390.41
2024-10-30 13:20:59,13.40,84,14.00,82,14.06,968.06,383.25,14.97,967.23,390.39
2024-10-30 13:21:59,13.50,84,14.10,82,14.05,968.06,383.26,14.99,967.23,390.40
2024-10-30 13:22:59,13.50,84,14.10,82,14.05,968.05,383.30,14.98,967.23,390.35
2024-10-30 13:24:00,13.50,83,14.00,82,14.05,968.06,383.20,14.98,967.23,390.35
2024-10-30 13:25:00,13.50,83,14.00,82,14.06,968.09,382.99,14.98,967.24,390.31
2024-10-30 13:26:01,13.50,83,14.00,82,14.08,968.08,383.07,15.01,967.24,390.32
2024-10-30 13:27:01,13.50,83,14.10,82,14.07,968.08,383.01,15.02,967.28,389.97
2024-10-30 13:28:01,13.50,83,14.10,82,14.06,968.09,382.97,14.99,967.28,390.00
2024-10-30 13:29:01,13.50,83,14.10,81,14.08,968.09,382.96,15.02,967.27,390.06
2024-10-30 13:30:02,13.50,83,14.10,81,14.08,968.12,382.69,15.01,967.27,390.08
2024-10-30 13:31:02,13.50,82,14.10,81,14.09,968.11,382.81,15.01,967.27,390.04
2024-10-30 13:32:02,13.50,82,14.10,81,14.07,968.13,382.64,15.02,967.30,389.81
2024-10-30 13:33:03,13.50,82,14.10,81,14.04,968.13,382.61,14.97,967.30,389.83
2024-10-30 13:34:03,13.50,82,14.10,81,14.03,968.15,382.44,14.94,967.30,389.75
2024-10-30 13:35:03,13.50,82,14.10,81,14.04,968.13,382.61,14.95,967.29,389.91
2024-10-30 13:36:03,13.50,82,14.00,81,14.02,968.13,382.60,14.93,967.29,389.86
2024-10-30 13:37:04,13.50,82,14.00,81,14.01,968.12,382.71,14.91,967.27,390.03
2024-10-30 13:38:04,13.50,82,14.00,81,13.99,968.13,382.60,14.90,967.31,389.67
2024-10-30 13:39:04,13.50,82,14.00,81,14.01,968.15,382.45,14.90,967.31,389.68
2024-10-30 13:40:05,13.50,82,14.00,81,14.02,968.15,382.40,14.92,967.33,389.56
2024-10-30 13:41:05,13.50,82,14.00,82,14.05,968.18,382.21,14.96,967.35,389.40
2024-10-30 13:42:05,13.50,82,14.00,82,14.08,968.16,382.36,14.97,967.33,389.57
2024-10-30 13:43:06,13.50,83,14.10,82,14.03,968.16,382.35,14.92,967.33,389.53
2024-10-30 13:44:06,13.50,83,14.10,82,14.01,968.19,382.14,14.90,967.34,389.43
2024-10-30 13:45:06,13.50,83,14.00,82,14.01,968.19,382.07,14.90,967.33,389.55
2024-10-30 13:46:06,13.50,83,14.00,82,14.03,968.18,382.16,14.93,967.35,389.38
2024-10-30 13:47:06,13.50,83,14.00,82,14.04,968.16,382.32,14.94,967.34,389.41
2024-10-30 13:48:07,13.50,83,14.00,82,14.03,968.17,382.24,14.93,967.35,389.38
2024-10-30 13:49:07,13.50,84,14.00,82,14.04,968.18,382.16,14.96,967.35,389.34
2024-10-30 13:50:08,13.50,84,14.00,83,14.04,968.18,382.20,14.96,967.35,389.34
2024-10-30 13:51:08,13.50,84,14.00,83,14.02,968.19,382.09,14.94,967.35,389.36
2024-10-30 13:52:08,13.50,84,14.00,83,14.01,968.20,382.05,14.92,967.35,389.39
2024-10-30 13:53:08,13.50,84,14.00,83,14.05,968.15,382.46,14.97,967.33,389.53
2024-10-30 13:54:09,13.50,84,14.00,83,14.05,968.16,382.39,15.01,967.33,389.51
2024-10-30 13:55:09,13.50,84,14.00,83,13.99,968.13,382.57,14.92,967.30,389.76
2024-10-30 13:56:09,13.50,84,14.10,83,13.96,968.12,382.69,14.89,967.29,389.91
2024-10-30 13:57:09,13.50,84,14.00,83,13.97,968.14,382.52,14.88,967.29,389.91
2024-10-30 13:58:09,13.50,84,14.00,83,13.96,968.12,382.68,14.87,967.27,390.04
2024-10-30 13:59:10,13.50,84,14.00,83,13.96,968.15,382.48,14.86,967.29,389.87
2024-10-30 14:00:10,13.50,84,13.90,83,13.97,968.14,382.55,14.87,967.28,389.93
2024-10-30 14:01:10,13.40,84,14.00,83,13.98,968.17,382.31,14.91,967.31,389.68
2024-10-30 14:02:10,13.40,84,14.00,83,14.00,968.17,382.26,14.92,967.31,389.67
2024-10-30 14:03:10,13.40,84,14.00,83,14.01,968.16,382.34,14.93,967.32,389.62
2024-10-30 14:04:11,13.40,84,14.00,83,14.01,968.18,382.22,14.93,967.32,389.59
2024-10-30 14:05:11,13.40,84,14.00,83,14.00,968.17,382.24,14.92,967.31,389.73
2024-10-30 14:06:11,13.50,84,14.00,83,13.96,968.14,382.51,14.88,967.32,389.62
2024-10-30 14:07:11,13.50,84,14.00,83,13.95,968.14,382.55,14.86,967.29,389.84
2024-10-30 14:08:11,13.50,84,14.00,83,13.96,968.13,382.58,14.87,967.31,389.73
