Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-18 09:56:17,7.70,72,8.30,72,8.21,954.44,501.56,9.17,953.56,509.23
2024-11-18 09:57:17,7.70,72,8.30,72,8.26,954.40,501.93,9.21,953.53,509.53
2024-11-18 09:58:17,7.70,72,8.30,72,8.29,954.36,502.30,9.26,953.49,509.85
2024-11-18 09:59:18,7.70,72,8.40,72,8.34,954.36,502.22,9.31,953.50,509.75
2024-11-18 10:00:18,7.70,72,8.40,72,8.33,954.35,502.35,9.30,953.50,509.82
2024-11-18 10:01:18,7.70,72,8.40,72,8.37,954.38,502.08,9.33,953.52,509.62
2024-11-18 10:02:18,7.70,72,8.40,71,8.32,954.33,502.56,9.30,953.47,510.06
2024-11-18 10:03:18,7.70,72,8.40,71,8.34,954.30,502.77,9.31,953.44,510.33
2024-11-18 10:04:19,7.80,72,8.40,71,8.36,954.30,502.77,9.33,953.44,510.32
2024-11-18 10:05:19,7.80,72,8.50,71,8.39,954.28,502.99,9.36,953.40,510.67
2024-11-18 10:06:19,7.80,71,8.50,71,8.37,954.28,502.92,9.33,953.41,510.58
2024-11-18 10:07:19,7.80,71,8.50,71,8.26,954.32,502.58,9.22,953.46,510.14
2024-11-18 10:08:19,7.80,71,8.40,70,8.26,954.44,501.53,9.22,953.59,508.98
2024-11-18 10:09:20,7.80,71,8.40,70,8.30,954.47,501.32,9.26,953.61,508.81
2024-11-18 10:10:20,7.80,71,8.40,71,8.32,954.53,500.78,9.27,953.67,508.26
2024-11-18 10:11:20,7.80,71,8.40,70,8.31,954.53,500.80,9.27,953.67,508.27
2024-11-18 10:12:20,7.70,71,8.40,70,8.39,954.53,500.81,9.35,953.67,508.32
2024-11-18 10:13:20,7.70,71,8.40,71,8.45,954.56,500.47,9.40,953.69,508.08
2024-11-18 10:14:21,7.70,71,8.50,71,8.45,954.50,501.00,9.42,953.61,508.80
2024-11-18 10:15:21,7.80,71,8.50,71,8.44,954.52,500.87,9.41,953.63,508.64
2024-11-18 10:16:21,7.80,71,8.60,70,8.44,954.46,501.38,9.41,953.58,509.07
2024-11-18 10:17:21,7.80,71,8.50,70,8.46,954.49,501.08,9.43,953.60,508.88
2024-11-18 10:18:22,7.90,71,8.60,70,8.44,954.48,501.18,9.40,953.61,508.81
2024-11-18 10:19:22,7.90,71,8.60,70,8.40,954.45,501.45,9.36,953.58,509.06
2024-11-18 10:20:22,7.90,70,8.50,69,8.38,954.48,501.17,9.34,953.62,508.70
2024-11-18 10:21:22,7.90,70,8.50,70,8.43,954.44,501.52,9.40,953.58,509.08
2024-11-18 10:22:23,7.90,70,8.50,70,8.39,954.47,501.27,9.34,953.59,508.97
2024-11-18 10:23:23,7.90,70,8.50,70,8.39,954.46,501.38,9.35,953.59,509.00
2024-11-18 10:24:23,7.80,70,8.50,69,8.37,954.52,500.86,9.33,953.67,508.31
2024-11-18 10:25:24,7.80,70,8.50,69,8.43,954.52,500.89,9.40,953.66,508.42
2024-11-18 10:26:24,7.80,70,8.50,70,8.37,954.53,500.75,9.34,953.69,508.11
2024-11-18 10:27:24,7.80,70,8.50,69,8.38,954.54,500.70,9.36,953.69,508.13
2024-11-18 10:28:24,7.80,70,8.50,69,8.42,954.49,501.09,9.40,953.63,508.67
2024-11-18 10:29:25,7.80,70,8.50,69,8.48,954.51,500.92,9.48,953.63,508.61
2024-11-18 10:30:25,7.80,70,8.60,70,8.43,954.52,500.84,9.41,953.64,508.54
2024-11-18 10:31:25,7.80,70,8.60,70,8.40,954.46,501.38,9.37,953.59,509.01
2024-11-18 10:32:26,7.80,70,8.50,70,8.44,954.34,502.47,9.40,953.46,510.17
2024-11-18 10:33:26,7.90,70,8.60,70,8.39,954.33,502.50,9.36,953.46,510.12
2024-11-18 10:34:26,7.90,70,8.50,69,8.43,954.35,502.35,9.39,953.49,509.90
2024-11-18 10:35:27,7.90,70,8.50,69,8.41,954.36,502.22,9.38,953.49,509.88
2024-11-18 10:36:27,7.90,69,8.50,69,8.38,954.40,501.88,9.35,953.54,509.39
2024-11-18 10:37:27,7.90,69,8.50,69,8.41,954.45,501.44,9.39,953.56,509.26
2024-11-18 10:38:28,7.90,69,8.50,69,8.41,954.42,501.74,9.40,953.55,509.30
2024-11-18 10:39:28,7.80,69,8.50,69,8.36,954.44,501.57,9.34,953.58,509.04
2024-11-18 10:40:28,7.80,69,8.50,69,8.36,954.41,501.81,9.34,953.55,509.31
2024-11-18 10:41:29,7.80,69,8.50,69,8.37,954.37,502.14,9.35,953.51,509.66
2024-11-18 10:42:29,7.80,69,8.50,69,8.42,954.40,501.93,9.39,953.52,509.57
2024-11-18 10:43:29,7.80,69,8.50,69,8.44,954.40,501.93,9.41,953.52,509.64
2024-11-18 10:44:30,7.80,69,8.50,69,8.46,954.26,503.16,9.42,953.39,510.77
2024-11-18 10:45:30,7.80,69,8.60,69,8.49,954.31,502.67,9.45,953.45,510.18
2024-11-18 10:46:30,7.90,69,8.60,68,8.54,954.32,502.65,9.49,953.43,510.39
2024-11-18 10:47:31,7.90,69,8.60,68,8.59,954.43,501.61,9.54,953.56,509.21
2024-11-18 10:48:31,7.90,69,8.70,68,8.57,954.44,501.54,9.53,953.56,509.28
2024-11-18 10:49:31,7.90,69,8.70,68,8.49,954.41,501.83,9.43,953.53,509.50
2024-11-18 10:50:32,8.00,69,8.60,68,8.48,954.39,502.02,9.41,953.51,509.72
2024-11-18 10:51:32,8.00,69,8.60,68,8.51,954.28,502.95,9.45,953.39,510.72
2024-11-18 10:52:32,8.00,68,8.60,67,8.59,954.29,502.90,9.53,953.41,510.57
2024-11-18 10:53:32,8.00,68,8.60,67,8.57,954.28,502.93,9.51,953.40,510.63
2024-11-18 10:54:32,8.00,68,8.70,67,8.61,954.27,503.01,9.55,953.38,510.83
2024-11-18 10:55:33,8.00,68,8.70,67,8.62,954.20,503.65,9.57,953.32,511.38
2024-11-18 10:56:33,8.00,68,8.70,67,8.65,954.17,503.96,9.60,953.27,511.75
2024-11-18 10:57:33,8.00,68,8.70,67,8.64,954.23,503.41,9.59,953.34,511.21
2024-11-18 10:58:33,8.00,68,8.70,67,8.67,954.17,503.93,9.63,953.28,511.73
2024-11-18 10:59:34,8.00,68,8.70,67,8.70,954.18,503.87,9.66,953.30,511.54
2024-11-18 11:00:34,8.10,68,8.80,67,8.70,954.19,503.78,9.65,953.30,511.57
2024-11-18 11:01:35,8.10,68,8.80,67,8.74,954.08,504.69,9.68,953.18,512.54
2024-11-18 11:02:35,8.10,68,8.80,67,8.72,954.14,504.19,9.66,953.24,512.05
2024-11-18 11:03:36,8.10,68,8.80,66,8.76,954.20,503.69,9.71,953.30,511.55
2024-11-18 11:04:36,8.10,67,8.80,66,8.75,954.11,504.44,9.70,953.23,512.13
2024-11-18 11:05:36,8.10,67,8.80,66,8.75,954.19,503.74,9.69,953.30,511.51
2024-11-18 11:06:36,8.10,67,8.80,65,8.76,954.11,504.47,9.70,953.23,512.11
2024-11-18 11:07:36,8.20,67,8.80,65,8.77,954.17,503.88,9.72,953.31,511.48
2024-11-18 11:08:37,8.20,66,8.90,65,8.76,954.10,504.53,9.71,953.22,512.22
2024-11-18 11:09:37,8.20,66,8.90,65,8.81,954.08,504.70,9.76,953.21,512.33
2024-11-18 11:10:37,8.20,66,8.90,65,8.85,954.06,504.85,9.79,953.20,512.43
2024-11-18 11:11:37,8.20,66,8.90,66,8.87,954.03,505.13,9.81,953.16,512.78
2024-11-18 11:12:37,8.20,66,8.90,66,8.90,954.13,504.29,9.86,953.25,511.97
2024-11-18 11:13:38,8.20,66,9.00,66,8.90,954.06,504.87,9.85,953.19,512.52
2024-11-18 11:14:38,8.30,66,9.00,65,8.87,954.05,504.98,9.80,953.17,512.70
2024-11-18 11:15:38,8.30,66,9.00,65,8.87,954.00,505.37,9.82,953.12,513.08
2024-11-18 11:16:38,8.30,66,8.90,65,8.89,954.08,504.70,9.81,953.18,512.56
2024-11-18 11:17:38,8.30,66,9.00,65,8.87,954.13,504.27,9.80,953.24,512.08
2024-11-18 11:18:39,8.30,66,9.00,65,8.90,954.13,504.31,9.84,953.24,512.01
2024-11-18 11:19:39,8.30,66,9.00,65,8.92,954.11,504.48,9.85,953.23,512.15
2024-11-18 11:20:39,8.30,66,9.00,65,8.88,954.06,504.87,9.80,953.18,512.61
2024-11-18 11:21:39,8.30,66,9.00,64,8.89,954.00,505.43,9.84,953.13,512.98
2024-11-18 11:22:39,8.30,66,9.00,65,8.94,954.00,505.36,9.88,953.12,513.10
2024-11-18 11:23:40,8.30,66,9.00,65,8.99,954.03,505.17,9.94,953.15,512.87
2024-11-18 11:24:40,8.30,66,9.00,65,9.00,953.89,506.33,9.93,953.03,513.87
2024-11-18 11:25:40,8.30,66,9.10,65,9.00,953.95,505.86,9.93,953.08,513.48
2024-11-18 11:26:40,8.40,66,9.10,64,8.98,953.92,506.10,9.92,953.07,513.58
2024-11-18 11:27:40,8.40,66,9.10,64,9.03,953.97,505.68,9.97,953.07,513.55
2024-11-18 11:28:41,8.40,66,9.10,64,9.08,953.94,505.94,10.02,953.06,513.66
2024-11-18 11:29:41,8.40,65,9.10,65,9.13,953.97,505.66,10.06,953.07,513.55
2024-11-18 11:30:41,8.40,65,9.20,65,9.16,953.92,506.12,10.09,953.02,513.98
2024-11-18 11:31:41,8.50,65,9.20,65,9.19,953.93,506.04,10.13,953.03,513.87
2024-11-18 11:32:41,8.50,65,9.20,64,9.42,953.93,506.03,10.33,953.01,514.09
2024-11-18 11:33:42,8.50,65,9.40,65,9.49,953.92,506.10,10.41,953.01,514.10
2024-11-18 11:34:42,8.60,65,9.50,65,9.33,953.92,506.07,10.26,953.01,514.04
2024-11-18 11:35:42,8.70,65,9.50,63,9.28,953.88,506.42,10.21,952.98,514.29
2024-11-18 11:36:42,8.70,65,9.40,62,9.25,953.97,505.67,10.18,953.06,513.59
2024-11-18 11:37:43,8.80,64,9.40,62,9.24,953.97,505.70,10.16,953.06,513.59
2024-11-18 11:38:43,8.80,64,9.30,62,9.30,953.93,506.04,10.21,953.01,514.06
2024-11-18 11:39:43,8.80,64,9.30,63,9.32,953.87,506.55,10.25,952.98,514.33
2024-11-18 11:40:43,8.70,63,9.40,63,9.29,953.90,506.30,10.22,953.00,514.16
2024-11-18 11:41:43,8.70,63,9.30,62,9.24,953.94,505.95,10.17,953.05,513.71
2024-11-18 11:42:44,8.70,63,9.30,62,9.24,953.83,506.86,10.16,952.95,514.62
2024-11-18 11:43:44,8.70,63,9.30,62,9.27,953.80,507.18,10.19,952.92,514.85
2024-11-18 11:44:44,8.70,63,9.30,62,9.24,953.80,507.13,10.16,952.93,514.76
2024-11-18 11:45:44,8.70,63,9.30,62,9.25,953.83,506.89,10.17,952.93,514.75
2024-11-18 11:46:44,8.70,63,9.30,62,9.26,953.80,507.14,10.19,952.90,514.99
2024-11-18 11:47:45,8.70,63,9.30,62,9.30,953.91,506.23,10.24,953.00,514.17
2024-11-18 11:48:45,8.70,63,9.30,63,9.24,953.74,507.65,10.16,952.83,515.60
2024-11-18 11:49:45,8.70,63,9.30,62,9.28,953.76,507.48,10.19,952.86,515.39
2024-11-18 11:50:45,8.70,63,9.30,62,9.28,953.76,507.52,10.20,952.86,515.35
2024-11-18 11:51:45,8.70,63,9.30,62,9.32,953.80,507.14,10.24,952.89,515.07
2024-11-18 11:52:46,8.70,63,9.40,62,9.33,953.75,507.56,10.25,952.86,515.41
2024-11-18 11:53:46,8.70,63,9.40,62,9.38,953.90,506.27,10.30,952.98,514.29
2024-11-18 11:54:46,8.70,63,9.40,62,9.40,953.85,506.69,10.32,952.93,514.74
2024-11-18 11:55:46,8.70,63,9.40,62,9.39,953.80,507.12,10.31,952.89,515.10
2024-11-18 11:56:46,8.80,63,9.40,62,9.38,953.88,506.49,10.28,952.98,514.31
2024-11-18 11:57:47,8.80,63,9.40,62,9.42,953.83,506.89,10.33,952.91,514.94
2024-11-18 11:58:47,8.80,63,9.40,62,9.46,953.83,506.88,10.37,952.92,514.87
2024-11-18 11:59:47,8.80,63,9.50,62,9.46,953.78,507.33,10.37,952.86,515.34
2024-11-18 12:00:47,8.80,63,9.50,63,9.48,953.82,506.96,10.40,952.91,514.90
2024-11-18 12:01:47,8.80,63,9.50,62,9.51,953.76,507.50,10.43,952.85,515.50
2024-11-18 12:02:48,8.80,63,9.50,62,9.52,953.74,507.69,10.43,952.83,515.68
2024-11-18 12:03:48,8.90,63,9.50,62,9.57,953.72,507.88,10.49,952.82,515.74
2024-11-18 12:04:48,8.90,63,9.60,62,9.55,953.74,507.66,10.47,952.83,515.60
2024-11-18 12:05:48,8.90,63,9.60,62,9.54,953.75,507.60,10.46,952.84,515.51
2024-11-18 12:06:48,8.90,63,9.60,62,9.55,953.66,508.38,10.47,952.75,516.38
2024-11-18 12:07:49,8.90,63,9.60,62,9.58,953.69,508.10,10.50,952.80,515.89
2024-11-18 12:08:49,8.90,63,9.60,62,9.60,953.68,508.24,10.51,952.78,516.05
2024-11-18 12:09:49,9.00,63,9.60,62,9.59,953.69,508.13,10.51,952.76,516.21
2024-11-18 12:10:49,9.00,63,9.70,62,9.59,953.68,508.16,10.51,952.75,516.32
2024-11-18 12:11:49,9.00,63,9.60,61,9.61,953.66,508.38,10.53,952.74,516.39
2024-11-18 12:12:50,9.00,62,9.70,61,9.56,953.67,508.26,10.48,952.76,516.22
2024-11-18 12:13:50,9.00,62,9.60,61,9.56,953.65,508.48,10.48,952.73,516.52
2024-11-18 12:14:50,9.00,62,9.60,62,9.62,953.70,508.04,10.53,952.78,516.10
2024-11-18 12:15:50,9.00,62,9.60,62,9.59,953.71,507.96,10.51,952.79,516.03
2024-11-18 12:16:50,9.00,62,9.60,62,9.58,953.68,508.21,10.52,952.76,516.21
2024-11-18 12:17:51,9.00,62,9.60,62,9.56,953.69,508.15,10.48,952.76,516.28
2024-11-18 12:18:51,9.00,62,9.60,61,9.57,953.70,508.05,10.49,952.76,516.26
2024-11-18 12:19:51,9.00,62,9.60,62,9.57,953.66,508.37,10.51,952.72,516.57
2024-11-18 12:20:51,9.00,62,9.60,61,9.55,953.67,508.33,10.48,952.74,516.46
2024-11-18 12:21:52,9.00,62,9.60,61,9.53,953.65,508.43,10.44,952.73,516.51
2024-11-18 12:22:52,9.00,62,9.60,61,9.52,953.57,509.18,10.44,952.64,517.27
2024-11-18 12:23:52,9.00,62,9.60,61,9.57,953.60,508.88,10.49,952.70,516.80
2024-11-18 12:24:53,9.00,62,9.60,62,9.60,953.65,508.47,10.51,952.73,516.54
2024-11-18 12:25:53,9.00,62,9.60,62,9.64,953.63,508.60,10.54,952.72,516.60
2024-11-18 12:26:53,9.00,62,9.60,62,9.67,953.65,508.48,10.56,952.72,516.64
2024-11-18 12:27:53,9.00,62,9.70,62,9.73,953.61,508.83,10.62,952.67,517.02
2024-11-18 12:28:54,9.00,62,9.70,62,9.74,953.60,508.89,10.66,952.68,516.97
2024-11-18 12:29:54,9.10,62,9.70,62,9.77,953.70,508.07,10.68,952.74,516.38
2024-11-18 12:30:54,9.10,62,9.80,61,9.76,953.58,509.04,10.66,952.67,517.06
2024-11-18 12:31:55,9.10,62,9.80,61,9.78,953.61,508.83,10.67,952.68,516.97
2024-11-18 12:32:55,9.10,62,9.80,61,9.75,953.60,508.86,10.64,952.65,517.18
2024-11-18 12:33:55,9.10,62,9.80,61,9.73,953.57,509.20,10.61,952.63,517.42
2024-11-18 12:34:56,9.20,62,9.80,61,9.74,953.63,508.62,10.63,952.71,516.69
2024-11-18 12:35:56,9.20,62,9.80,61,9.87,953.60,508.86,10.76,952.69,516.88
2024-11-18 12:36:57,9.20,62,9.80,62,9.93,953.51,509.73,10.81,952.60,517.66
2024-11-18 12:37:57,9.20,62,9.90,61,10.01,953.50,509.81,10.90,952.59,517.77
2024-11-18 12:38:57,9.20,62,10.00,61,9.96,953.50,509.81,10.86,952.60,517.65
2024-11-18 12:39:57,9.30,62,10.00,61,9.95,953.52,509.60,10.85,952.62,517.51
2024-11-18 12:40:58,9.30,62,10.00,61,9.96,953.43,510.39,10.87,952.54,518.17
2024-11-18 12:41:58,9.40,62,10.00,61,9.94,953.34,511.20,10.84,952.44,519.06
2024-11-18 12:42:58,9.40,62,10.00,61,9.88,953.40,510.67,10.78,952.50,518.54
2024-11-18 12:43:59,9.40,62,10.00,60,9.85,953.35,511.07,10.76,952.42,519.22
2024-11-18 12:44:59,9.40,62,9.90,60,9.80,953.36,510.97,10.70,952.46,518.90
2024-11-18 12:45:59,9.30,62,9.90,60,9.82,953.39,510.75,10.71,952.48,518.74
2024-11-18 12:46:59,9.30,61,9.90,60,9.79,953.41,510.61,10.68,952.48,518.68
2024-11-18 12:48:00,9.30,61,9.80,60,9.75,953.39,510.78,10.65,952.48,518.68
2024-11-18 12:49:00,9.20,61,9.80,60,9.74,953.44,510.33,10.65,952.51,518.45
2024-11-18 12:50:00,9.20,61,9.80,61,9.73,953.41,510.56,10.63,952.50,518.52
2024-11-18 12:51:01,9.20,61,9.80,60,9.77,953.38,510.84,10.67,952.49,518.64
2024-11-18 12:52:01,9.20,61,9.80,61,9.79,953.42,510.50,10.69,952.51,518.47
2024-11-18 12:53:01,9.20,61,9.80,61,9.79,953.35,511.11,10.70,952.42,519.20
2024-11-18 12:54:02,9.20,61,9.80,61,9.79,953.35,511.06,10.69,952.46,518.83
2024-11-18 12:55:02,9.20,61,9.80,61,9.82,953.31,511.45,10.73,952.42,519.27
2024-11-18 12:56:02,9.20,61,9.80,60,9.81,953.32,511.34,10.71,952.40,519.36
2024-11-18 12:57:02,9.20,61,9.80,60,9.84,953.30,511.55,10.75,952.42,519.26
2024-11-18 12:58:02,9.20,61,9.80,60,9.85,953.35,511.07,10.76,952.46,518.86
2024-11-18 12:59:03,9.20,61,9.90,60,9.85,953.35,511.06,10.77,952.47,518.80
2024-11-18 13:00:03,9.20,61,9.90,60,9.84,953.33,511.29,10.76,952.45,518.95
2024-11-18 13:01:03,9.20,61,9.90,60,9.87,953.34,511.20,10.78,952.46,518.85
2024-11-18 13:02:03,9.30,61,9.90,60,9.88,953.37,510.92,10.80,952.47,518.75
2024-11-18 13:03:03,9.30,61,9.90,61,9.88,953.33,511.27,10.80,952.44,519.09
2024-11-18 13:04:04,9.30,61,9.90,61,9.87,953.31,511.42,10.79,952.43,519.12
2024-11-18 13:05:04,9.30,61,9.90,61,9.88,953.32,511.33,10.80,952.44,519.02
2024-11-18 13:06:04,9.30,61,9.90,61,9.92,953.28,511.74,10.84,952.38,519.55
2024-11-18 13:07:04,9.30,61,9.90,61,9.92,953.30,511.57,10.84,952.39,519.49
2024-11-18 13:08:04,9.30,61,10.00,61,9.89,953.35,511.10,10.81,952.43,519.14
2024-11-18 13:09:05,9.30,61,9.90,61,9.90,953.31,511.44,10.81,952.41,519.28
2024-11-18 13:10:05,9.30,61,9.90,61,9.96,953.32,511.31,10.88,952.41,519.30
2024-11-18 13:11:05,9.30,62,9.90,61,9.93,953.32,511.36,10.85,952.43,519.15
2024-11-18 13:12:05,9.30,61,10.00,61,9.94,953.28,511.71,10.86,952.38,519.58
2024-11-18 13:13:05,9.30,61,10.00,61,9.94,953.30,511.55,10.86,952.40,519.41
2024-11-18 13:14:06,9.30,61,10.00,61,9.96,953.32,511.40,10.88,952.40,519.42
2024-11-18 13:15:06,9.30,61,10.00,61,9.93,953.30,511.55,10.85,952.37,519.62
2024-11-18 13:16:06,9.30,61,10.00,61,9.89,953.29,511.63,10.80,952.38,519.58
2024-11-18 13:17:06,9.30,61,9.90,61,9.89,953.31,511.41,10.80,952.41,519.27
2024-11-18 13:18:07,9.30,61,9.90,61,9.94,953.34,511.14,10.86,952.41,519.31
2024-11-18 13:19:07,9.30,61,9.90,61,9.93,953.36,511.00,10.86,952.45,518.92
2024-11-18 13:20:07,9.30,62,10.00,61,9.91,953.38,510.81,10.84,952.49,518.64
2024-11-18 13:21:07,9.30,62,9.90,61,9.95,953.41,510.58,10.88,952.53,518.30
2024-11-18 13:22:07,9.30,62,9.90,61,9.93,953.40,510.69,10.85,952.52,518.40
2024-11-18 13:23:08,9.30,62,10.00,61,9.95,953.41,510.56,10.88,952.53,518.24
2024-11-18 13:24:08,9.30,62,10.00,61,9.92,953.36,511.02,10.84,952.49,518.60
2024-11-18 13:25:08,9.30,62,10.00,61,9.95,953.37,510.95,10.88,952.46,518.88
2024-11-18 13:26:08,9.30,62,10.00,61,9.95,953.39,510.78,10.87,952.49,518.65
2024-11-18 13:27:08,9.30,62,10.00,61,9.94,953.38,510.85,10.87,952.48,518.71
2024-11-18 13:28:09,9.30,62,10.00,61,9.94,953.36,510.96,10.85,952.45,518.95
2024-11-18 13:29:09,9.30,62,10.00,61,9.99,953.42,510.51,10.91,952.51,518.44
2024-11-18 13:30:09,9.30,62,10.00,61,9.97,953.40,510.67,10.88,952.49,518.61
2024-11-18 13:31:09,9.30,62,10.00,61,9.93,953.35,511.11,10.85,952.46,518.90
2024-11-18 13:32:09,9.30,62,10.00,61,9.93,953.31,511.41,10.84,952.44,519.07
2024-11-18 13:33:10,9.30,62,10.00,61,9.94,953.31,511.48,10.86,952.43,519.12
2024-11-18 13:34:10,9.30,62,10.00,61,9.95,953.32,511.35,10.87,952.43,519.13
2024-11-18 13:35:10,9.30,62,10.00,61,9.95,953.43,510.37,10.86,952.55,518.05
2024-11-18 13:36:10,9.30,62,10.00,61,9.91,953.36,510.96,10.82,952.46,518.86
2024-11-18 13:37:10,9.30,62,10.00,61,10.05,953.36,511.03,10.95,952.46,518.85
2024-11-18 13:38:11,9.40,62,10.00,61,10.19,953.42,510.51,11.08,952.53,518.25
2024-11-18 13:39:11,9.40,62,10.10,61,10.17,953.39,510.74,11.07,952.51,518.48
2024-11-18 13:40:11,9.40,62,10.20,61,10.11,953.36,510.99,11.03,952.48,518.74
2024-11-18 13:41:11,9.50,61,10.20,59,10.07,953.39,510.70,11.00,952.50,518.53
2024-11-18 13:42:11,9.50,61,10.10,60,10.05,953.41,510.54,10.97,952.51,518.44
2024-11-18 13:43:12,9.50,61,10.10,59,9.94,953.37,510.91,10.84,952.46,518.87
2024-11-18 13:44:12,9.50,61,10.00,59,9.98,953.38,510.82,10.90,952.48,518.71
2024-11-18 13:45:12,9.50,61,10.00,60,9.91,953.36,511.02,10.81,952.47,518.82
2024-11-18 13:46:12,9.40,60,10.00,59,9.93,953.33,511.24,10.84,952.45,518.97
2024-11-18 13:47:12,9.40,60,9.90,59,9.89,953.35,511.13,10.79,952.45,518.99
2024-11-18 13:48:13,9.40,60,9.90,59,9.93,953.32,511.34,10.84,952.41,519.28
2024-11-18 13:49:13,9.30,60,9.90,59,9.91,953.32,511.33,10.82,952.42,519.25
2024-11-18 13:50:13,9.30,60,9.90,59,9.88,953.24,512.03,10.78,952.34,519.90
2024-11-18 13:51:13,9.30,60,9.90,59,9.88,953.29,511.62,10.79,952.37,519.64
2024-11-18 13:52:13,9.30,60,9.90,60,9.85,953.31,511.47,10.76,952.39,519.47
2024-11-18 13:53:14,9.30,60,9.90,59,9.85,953.24,512.01,10.75,952.32,520.14
2024-11-18 13:54:14,9.30,60,9.90,59,9.89,953.30,511.50,10.80,952.39,519.51
2024-11-18 13:55:14,9.30,60,9.90,60,9.84,953.30,511.50,10.74,952.39,519.51
2024-11-18 13:56:14,9.30,60,9.90,59,9.82,953.24,512.04,10.72,952.32,520.12
2024-11-18 13:57:15,9.30,60,9.90,59,9.82,953.24,512.06,10.72,952.32,520.10
2024-11-18 13:58:15,9.30,60,9.90,59,9.82,953.34,511.17,10.72,952.40,519.38
2024-11-18 13:59:15,9.20,60,9.90,59,9.83,953.27,511.77,10.73,952.34,519.90
2024-11-18 14:00:15,9.20,60,9.80,59,9.80,953.35,511.12,10.70,952.43,519.18
2024-11-18 14:01:15,9.20,60,9.90,59,9.78,953.34,511.15,10.67,952.43,519.15
2024-11-18 14:02:16,9.20,60,9.80,59,9.79,953.31,511.44,10.70,952.39,519.49
2024-11-18 14:03:16,9.20,60,9.80,59,9.80,953.34,511.19,10.71,952.43,519.18
2024-11-18 14:04:16,9.20,60,9.80,59,9.78,953.36,511.02,10.68,952.46,518.86
2024-11-18 14:05:16,9.20,60,9.80,59,9.76,953.27,511.85,10.66,952.35,519.80
2024-11-18 14:06:16,9.20,60,9.80,59,9.73,953.32,511.31,10.64,952.43,519.12
2024-11-18 14:07:17,9.20,60,9.80,59,9.75,953.34,511.20,10.66,952.44,519.07
2024-11-18 14:08:17,9.20,60,9.80,59,9.78,953.30,511.55,10.69,952.38,519.58
2024-11-18 14:09:17,9.20,60,9.80,59,9.82,953.34,511.14,10.74,952.44,519.06
2024-11-18 14:10:17,9.20,60,9.80,60,9.82,953.36,510.99,10.73,952.47,518.80
2024-11-18 14:11:17,9.20,60,9.80,59,9.83,953.40,510.66,10.73,952.49,518.65
2024-11-18 14:12:18,9.20,60,9.80,59,9.83,953.43,510.43,10.74,952.55,518.12
2024-11-18 14:13:18,9.20,60,9.90,60,9.85,953.43,510.41,10.77,952.56,518.02
2024-11-18 14:14:18,9.20,60,9.90,60,9.84,953.39,510.75,10.77,952.52,518.34
2024-11-18 14:15:18,9.20,60,9.90,60,9.83,953.41,510.55,10.74,952.52,518.35
2024-11-18 14:16:19,9.20,60,9.90,60,9.84,953.50,509.74,10.75,952.62,517.51
2024-11-18 14:17:19,9.20,60,9.90,60,9.79,953.41,510.52,10.69,952.50,518.53
2024-11-18 14:18:19,9.20,60,9.80,59,9.76,953.45,510.21,10.69,952.53,518.28
2024-11-18 14:19:20,9.20,60,9.80,59,9.80,953.41,510.59,10.72,952.50,518.56
2024-11-18 14:20:20,9.20,60,9.80,59,9.81,953.53,509.54,10.73,952.59,517.71
2024-11-18 14:21:20,9.20,60,9.80,59,9.78,953.43,510.37,10.69,952.52,518.39
2024-11-18 14:22:20,9.20,60,9.80,59,9.81,953.49,509.84,10.72,952.57,517.87
2024-11-18 14:23:21,9.20,60,9.80,59,9.84,953.51,509.68,10.75,952.59,517.71
2024-11-18 14:24:21,9.20,60,9.90,59,9.80,953.50,509.79,10.70,952.58,517.79
2024-11-18 14:25:22,9.20,60,9.90,59,9.76,953.53,509.51,10.67,952.64,517.34
2024-11-18 14:26:22,9.20,60,9.80,59,9.74,953.51,509.67,10.65,952.61,517.58
2024-11-18 14:27:22,9.20,60,9.80,59,9.77,953.57,509.21,10.68,952.65,517.23
2024-11-18 14:28:22,9.20,60,9.80,59,9.77,953.56,509.29,10.68,952.65,517.19
2024-11-18 14:29:22,9.20,60,9.80,60,9.77,953.57,509.15,10.68,952.64,517.32
2024-11-18 14:30:23,9.20,60,9.80,59,9.76,953.59,509.01,10.68,952.68,516.99
2024-11-18 14:31:23,9.20,60,9.80,59,9.79,953.58,509.10,10.71,952.64,517.28
2024-11-18 14:32:24,9.20,60,9.80,59,9.79,953.57,509.13,10.71,952.66,517.16
2024-11-18 14:33:24,9.20,60,9.80,59,9.78,953.57,509.13,10.70,952.66,517.12
2024-11-18 14:34:24,9.20,60,9.80,59,9.81,953.61,508.78,10.75,952.70,516.74
2024-11-18 14:35:24,9.20,60,9.80,60,9.83,953.56,509.24,10.78,952.69,516.87
2024-11-18 14:36:25,9.20,60,9.90,60,9.77,953.57,509.15,10.70,952.67,517.06
2024-11-18 14:37:25,9.20,60,9.90,60,9.78,953.67,508.30,10.72,952.76,516.24
2024-11-18 14:38:25,9.20,60,9.80,60,9.77,953.62,508.69,10.70,952.71,516.65
2024-11-18 14:39:26,9.20,60,9.80,60,9.76,953.66,508.39,10.67,952.74,516.44
