Time;Temperature DHT11;Humidity DHT11 (%);Temperature DHT22;Humidity DHT22 (%);Temperature BMP1;Pressure BMP1 (hPa);Altitude BMP1 (m);Temperature BMP2;Pressure BMP2 (hPa);Altitude BMP2 (m)
2024-12-01 10:02:23;-1.70;83;-0.50;82;-1.09;967.72;386.12;0.07;966.73;394.75
2024-12-01 10:03:24;-1.70;83;-0.60;83;-0.97;967.72;386.20;0.17;966.74;394.63
2024-12-01 10:04:24;-1.60;83;-0.60;83;-0.94;967.72;386.16;0.19;966.72;394.80
2024-12-01 10:05:24;-1.60;83;-0.50;84;-0.90;967.72;386.13;0.22;966.73;394.69
2024-12-01 10:06:25;-1.60;83;-0.50;84;-0.90;967.72;386.19;0.22;966.72;394.83
2024-12-01 10:07:25;-1.60;84;-0.50;83;-0.89;967.72;386.18;0.25;966.73;394.76
2024-12-01 10:08:25;-1.60;84;-0.40;83;-0.83;967.71;386.22;0.29;966.75;394.56
2024-12-01 10:09:25;-1.70;84;-0.40;83;-0.86;967.75;385.94;0.29;966.74;394.65
2024-12-01 10:10:26;-1.70;84;-0.40;83;-0.89;967.76;385.86;0.27;966.76;394.47
2024-12-01 10:11:26;-1.70;84;-0.40;83;-0.79;967.75;385.90;0.37;966.78;394.28
2024-12-01 10:12:26;-1.70;84;-0.40;83;-0.81;967.78;385.68;0.36;966.79;394.24
2024-12-01 10:13:27;-1.70;84;-0.40;83;-0.84;967.76;385.81;0.32;966.77;394.38
2024-12-01 10:14:27;-1.70;84;-0.50;83;-0.73;967.73;386.04;0.43;966.77;394.37
2024-12-01 10:15:27;-1.70;84;-0.40;83;-0.74;967.71;386.24;0.42;966.77;394.37
2024-12-01 10:16:27;-1.70;84;-0.30;84;-0.58;967.70;386.36;0.56;966.74;394.64
2024-12-01 10:17:28;-1.70;84;-0.30;84;-0.49;967.69;386.38;0.66;966.74;394.64
2024-12-01 10:18:28;-1.80;84;-0.20;84;-0.51;967.68;386.52;0.67;966.74;394.66
2024-12-01 10:19:29;-1.90;84;-0.20;83;-0.45;967.69;386.40;0.71;966.78;394.28
2024-12-01 10:20:29;-1.90;84;-0.10;83;-0.33;967.70;386.33;0.84;966.77;394.40
2024-12-01 10:21:29;-2.00;84;-0.10;83;-0.29;967.72;386.19;0.86;966.78;394.25
2024-12-01 10:22:29;-0.10;84;0.00;84;-0.39;967.72;386.19;0.75;966.77;394.38
2024-12-01 10:23:29;-0.10;84;0.00;83;-0.27;967.74;386.03;0.88;966.77;394.34
2024-12-01 10:24:30;-0.20;84;0.00;83;-0.26;967.72;386.12;0.88;966.76;394.49
2024-12-01 10:25:30;-0.20;84;0.00;83;-0.22;967.72;386.16;0.94;966.74;394.61
2024-12-01 10:26:30;-0.20;84;0.10;83;-0.21;967.72;386.19;0.98;966.74;394.63
2024-12-01 10:27:30;-0.30;84;0.20;83;-0.21;967.73;386.04;0.98;966.75;394.53
2024-12-01 10:28:30;-0.30;84;0.20;83;-0.15;967.75;385.90;1.03;966.76;394.49
2024-12-01 10:29:31;-0.30;84;0.20;83;-0.09;967.74;386.02;1.10;966.77;394.38
2024-12-01 10:30:31;-0.40;84;0.20;83;-0.26;967.72;386.13;0.92;966.78;394.27
2024-12-01 10:31:31;-0.40;84;0.20;82;-0.29;967.75;385.87;0.88;966.79;394.17
2024-12-01 10:32:31;-0.40;84;0.10;82;-0.41;967.77;385.70;0.76;966.83;393.82
2024-12-01 10:33:31;-0.40;84;0.00;82;-0.47;967.79;385.58;0.69;966.85;393.66
2024-12-01 10:34:32;-0.30;83;-0.10;82;-0.38;967.83;385.24;0.79;966.86;393.58
2024-12-01 10:35:32;-0.30;83;-0.20;82;-0.27;967.86;384.98;0.91;966.89;393.38
2024-12-01 10:36:32;-0.20;83;-0.10;83;-0.38;967.86;384.96;0.80;966.92;393.09
2024-12-01 10:37:32;-0.20;83;0.00;83;-0.34;967.89;384.66;0.86;966.93;392.99
2024-12-01 10:38:32;-0.20;83;-0.10;82;-0.13;967.91;384.48;1.06;966.96;392.73
2024-12-01 10:39:33;-0.20;83;0.00;83;0.04;967.92;384.43;1.21;966.96;392.72
2024-12-01 10:40:33;-0.20;83;0.20;83;0.08;967.92;384.47;1.25;966.98;392.57
2024-12-01 10:41:33;-0.30;83;0.40;83;0.17;967.94;384.22;1.35;967.00;392.42
2024-12-01 10:42:33;-0.40;83;0.40;83;0.18;967.95;384.16;1.32;966.97;392.68
2024-12-01 10:43:33;-0.50;83;0.60;82;-0.02;967.94;384.27;1.13;966.97;392.68
2024-12-01 10:44:34;-0.60;83;0.50;82;-0.13;967.93;384.35;1.01;966.96;392.70
2024-12-01 10:45:34;-0.60;83;0.40;81;-0.22;967.91;384.50;0.92;966.95;392.82
2024-12-01 10:46:34;-0.60;83;0.30;81;-0.26;967.89;384.68;0.92;966.94;392.93
2024-12-01 10:47:34;-0.50;83;0.20;81;-0.27;967.88;384.82;0.91;966.92;393.04
2024-12-01 10:48:34;-0.50;83;0.20;81;-0.21;967.86;384.92;0.95;966.91;393.14
2024-12-01 10:49:35;-0.40;83;0.10;82;-0.16;967.86;384.94;1.01;966.90;393.26
2024-12-01 10:50:35;-0.40;83;0.20;82;-0.11;967.84;385.12;1.09;966.87;393.48
2024-12-01 10:51:35;-0.40;83;0.20;82;-0.17;967.82;385.29;1.01;966.84;393.79
2024-12-01 10:52:35;-0.40;83;0.20;82;-0.11;967.78;385.61;1.06;966.81;394.03
2024-12-01 10:53:35;-0.40;83;0.20;82;-0.15;967.77;385.75;1.02;966.78;394.26
2024-12-01 10:54:36;-0.40;83;0.20;82;-0.12;967.76;385.83;1.03;966.78;394.29
2024-12-01 10:55:36;-0.40;83;0.20;82;-0.10;967.73;386.07;1.08;966.77;394.39
2024-12-01 10:56:36;-0.40;83;0.20;82;-0.02;967.71;386.26;1.19;966.75;394.55
2024-12-01 10:57:36;-0.40;83;0.20;82;-0.01;967.70;386.35;1.21;966.70;394.99
2024-12-01 10:58:36;-0.40;83;0.30;82;0.00;967.69;386.41;1.20;966.68;395.19
2024-12-01 10:59:37;-0.50;83;0.30;82;0.11;967.66;386.65;1.31;966.66;395.36
2024-12-01 11:00:37;-0.50;83;0.40;82;0.06;967.63;386.97;1.24;966.64;395.53
2024-12-01 11:01:37;-0.60;83;0.40;82;0.13;967.63;386.90;1.28;966.64;395.53
2024-12-01 11:02:37;-0.60;83;0.50;82;-0.01;967.61;387.11;1.17;966.62;395.70
2024-12-01 11:03:37;-0.60;83;0.40;81;-0.03;967.58;387.34;1.17;966.60;395.88
2024-12-01 11:04:38;-0.60;83;0.30;81;-0.04;967.56;387.56;1.17;966.57;396.07
2024-12-01 11:05:38;-0.60;83;0.20;81;-0.02;967.55;387.62;1.16;966.55;396.27
2024-12-01 11:06:38;-0.60;82;0.30;82;0.03;967.51;387.95;1.24;966.54;396.34
2024-12-01 11:07:38;-0.60;82;0.30;82;0.17;967.50;388.08;1.34;966.48;396.84
2024-12-01 11:08:38;-0.60;82;0.40;82;0.26;967.49;388.16;1.39;966.46;397.08
2024-12-01 11:09:39;-0.60;82;0.50;82;0.02;967.46;388.41;1.18;966.47;397.00
2024-12-01 11:10:39;-0.60;82;0.50;81;0.03;967.44;388.57;1.22;966.44;397.21
2024-12-01 11:11:39;-0.60;82;0.40;81;0.09;967.42;388.73;1.28;966.43;397.31
2024-12-01 11:12:39;-0.60;82;0.40;81;0.02;967.42;388.75;1.24;966.41;397.47
2024-12-01 11:13:39;-0.70;82;0.40;81;0.09;967.42;388.77;1.30;966.42;397.38
2024-12-01 11:14:40;-0.70;82;0.30;81;0.22;967.43;388.66;1.43;966.42;397.42
2024-12-01 11:15:40;-0.70;82;0.40;81;0.32;967.44;388.60;1.52;966.44;397.26
2024-12-01 11:16:40;-0.70;82;0.50;81;0.50;967.41;388.82;1.67;966.42;397.43
2024-12-01 11:17:40;-0.70;82;0.70;82;0.42;967.42;388.74;1.60;966.41;397.49
2024-12-01 11:18:40;-0.80;82;0.90;81;0.30;967.41;388.84;1.48;966.40;397.57
2024-12-01 11:19:40;-0.80;82;0.80;81;0.35;967.39;389.05;1.53;966.39;397.62
2024-12-01 11:20:41;-0.90;82;0.70;81;0.33;967.37;389.16;1.50;966.37;397.81
2024-12-01 11:21:41;-0.90;82;0.70;81;0.27;967.37;389.20;1.44;966.36;397.95
2024-12-01 11:22:41;-0.90;82;0.70;81;0.09;967.32;389.58;1.29;966.34;398.08
2024-12-01 11:23:41;-0.90;82;0.50;80;0.18;967.33;389.56;1.41;966.33;398.21
2024-12-01 11:24:41;-0.90;82;0.50;81;0.14;967.30;389.81;1.35;966.30;398.44
2024-12-01 11:25:42;-0.80;82;0.50;81;0.23;967.28;389.99;1.42;966.29;398.52
2024-12-01 11:26:42;-0.80;81;0.50;81;0.28;967.28;389.98;1.47;966.29;398.57
2024-12-01 11:27:42;-0.80;81;0.60;81;0.29;967.26;390.16;1.46;966.27;398.69
2024-12-01 11:28:42;-0.80;81;0.60;81;0.22;967.23;390.37;1.43;966.23;399.08
2024-12-01 11:29:42;-0.80;82;0.60;81;0.21;967.20;390.63;1.37;966.22;399.17
2024-12-01 11:30:43;-0.80;82;0.60;81;0.23;967.19;390.76;1.38;966.18;399.44
2024-12-01 11:31:43;-0.80;82;0.60;81;0.11;967.16;391.01;1.27;966.16;399.68
2024-12-01 11:32:43;-0.80;82;0.60;80;0.07;967.15;391.06;1.24;966.15;399.76
2024-12-01 11:33:43;-0.80;82;0.50;80;0.09;967.13;391.28;1.28;966.15;399.76
2024-12-01 11:34:44;-0.70;81;0.40;81;0.10;967.15;391.12;1.28;966.15;399.76
2024-12-01 11:35:44;-0.70;81;0.40;81;0.08;967.14;391.15;1.27;966.13;399.89
2024-12-01 11:36:44;-0.70;81;0.40;81;0.12;967.15;391.06;1.29;966.14;399.83
2024-12-01 11:37:45;-0.70;82;0.40;81;0.15;967.16;391.02;1.32;966.14;399.78
2024-12-01 11:38:45;-0.70;82;0.40;81;0.15;967.14;391.19;1.30;966.15;399.78
2024-12-01 11:39:45;-0.70;82;0.50;81;0.17;967.14;391.14;1.33;966.13;399.91
2024-12-01 11:40:46;-0.70;82;0.50;81;0.27;967.12;391.38;1.45;966.12;399.96
2024-12-01 11:41:46;-0.70;82;0.60;81;0.21;967.13;391.24;1.39;966.11;400.11
2024-12-01 11:42:47;-0.70;82;0.50;81;0.16;967.13;391.27;1.35;966.10;400.12
2024-12-01 11:43:47;-0.70;82;0.50;81;0.16;967.11;391.42;1.33;966.09;400.25
2024-12-01 11:44:47;-0.70;82;0.40;81;0.21;967.10;391.56;1.37;966.11;400.07
2024-12-01 11:45:47;-0.70;82;0.50;81;0.20;967.09;391.57;1.33;966.10;400.21
2024-12-01 11:46:48;-0.70;82;0.50;81;0.25;967.09;391.62;1.39;966.09;400.29
2024-12-01 11:47:48;-0.70;82;0.50;81;0.23;967.08;391.68;1.37;966.08;400.32
2024-12-01 11:48:49;-0.70;82;0.50;81;0.26;967.08;391.73;1.39;966.08;400.34
2024-12-01 11:49:49;-0.70;82;0.50;81;0.33;967.08;391.72;1.49;966.09;400.29
2024-12-01 11:50:49;-0.70;82;0.60;81;0.20;967.10;391.54;1.35;966.09;400.22
2024-12-01 11:51:50;-0.70;82;0.60;81;0.21;967.11;391.47;1.35;966.08;400.35
2024-12-01 11:52:50;-0.70;82;0.50;81;0.35;967.09;391.63;1.49;966.12;400.03
2024-12-01 11:53:51;-0.80;82;0.50;81;0.41;967.10;391.51;1.54;966.10;400.16
2024-12-01 11:54:51;-0.80;82;0.60;81;0.38;967.09;391.60;1.52;966.10;400.13
2024-12-01 11:55:51;-0.80;82;0.60;81;0.42;967.09;391.59;1.58;966.09;400.21
2024-12-01 11:56:51;-0.80;82;0.70;81;0.46;967.09;391.62;1.63;966.07;400.38
2024-12-01 11:57:52;-0.90;82;0.70;81;0.49;967.07;391.80;1.67;966.07;400.42
2024-12-01 11:58:52;-0.90;82;0.70;81;0.53;967.07;391.81;1.72;966.05;400.56
2024-12-01 11:59:52;-0.90;82;0.80;81;0.57;967.07;391.80;1.76;966.05;400.63
2024-12-01 12:00:52;-1.00;82;0.80;81;0.58;967.08;391.73;1.77;966.05;400.62
2024-12-01 12:01:52;0.00;82;0.80;81;0.72;967.08;391.71;1.87;966.05;400.60
2024-12-01 12:02:53;0.10;82;0.90;81;0.81;967.10;391.48;1.98;966.08;400.32
2024-12-01 12:03:53;0.10;82;1.00;81;0.84;967.11;391.42;2.03;966.07;400.41
2024-12-01 12:04:53;0.20;82;1.10;80;0.82;967.11;391.39;2.02;966.09;400.25
2024-12-01 12:05:54;0.20;82;1.10;80;0.77;967.11;391.42;1.97;966.09;400.24
2024-12-01 12:06:54;0.30;81;1.10;80;0.82;967.13;391.28;2.03;966.11;400.09
2024-12-01 12:07:54;0.40;81;1.20;80;0.89;967.13;391.28;2.10;966.12;399.97
2024-12-01 12:08:55;0.40;81;1.20;80;0.83;967.13;391.26;2.07;966.12;400.02
2024-12-01 12:09:55;0.40;81;1.30;79;0.85;967.12;391.33;2.09;966.11;400.07
2024-12-01 12:10:55;0.40;81;1.20;79;0.90;967.11;391.45;2.16;966.07;400.39
2024-12-01 12:11:56;0.50;81;1.30;78;0.94;967.08;391.65;2.17;966.07;400.45
2024-12-01 12:12:56;0.50;80;1.30;78;0.95;967.11;391.45;2.16;966.06;400.47
2024-12-01 12:13:56;0.50;80;1.30;78;0.72;967.09;391.63;1.96;966.07;400.40
2024-12-01 12:14:56;0.50;80;1.20;77;0.74;967.07;391.82;1.98;966.04;400.67
2024-12-01 12:15:57;0.50;79;1.10;78;0.73;967.07;391.82;2.01;966.05;400.63
2024-12-01 12:16:57;0.50;79;1.10;78;0.69;967.05;391.95;1.92;966.02;400.90
2024-12-01 12:17:57;0.40;79;1.00;78;0.74;967.03;392.09;2.01;966.01;400.95
2024-12-01 12:18:57;0.40;79;1.10;78;0.65;967.03;392.09;1.93;965.99;401.08
2024-12-01 12:19:57;0.40;79;1.20;78;0.64;967.01;392.27;1.87;965.98;401.19
2024-12-01 12:20:58;0.40;79;1.10;78;0.55;967.00;392.39;1.78;965.96;401.34
2024-12-01 12:21:58;0.40;79;1.00;78;0.69;967.00;392.41;1.91;965.95;401.48
2024-12-01 12:22:58;0.30;79;1.00;78;0.64;966.98;392.54;1.90;965.94;401.54
2024-12-01 12:23:58;0.30;79;1.00;78;0.64;967.00;392.39;1.86;965.95;401.43
2024-12-01 12:24:58;0.30;79;1.00;78;0.59;966.98;392.56;1.80;965.96;401.39
2024-12-01 12:25:59;0.30;79;1.00;78;0.62;966.97;392.62;1.87;965.95;401.42
2024-12-01 12:26:59;0.30;79;0.90;78;0.42;966.97;392.66;1.64;965.95;401.43
2024-12-01 12:27:59;0.20;79;0.90;78;0.46;966.96;392.73;1.69;965.95;401.46
2024-12-01 12:28:59;0.20;79;0.80;79;0.51;966.96;392.71;1.71;965.93;401.68
2024-12-01 12:29:59;0.20;79;0.80;79;0.71;966.92;393.05;1.88;965.90;401.86
2024-12-01 12:31:00;0.10;79;0.90;80;0.79;966.91;393.12;1.93;965.88;402.07
2024-12-01 12:32:00;0.10;79;1.00;80;0.76;966.90;393.25;1.89;965.86;402.23
2024-12-01 12:33:00;0.20;79;1.10;79;0.68;966.87;393.54;1.84;965.84;402.46
2024-12-01 12:34:00;0.20;79;1.10;79;0.62;966.86;393.60;1.77;965.82;402.55
2024-12-01 12:35:00;0.20;79;1.00;79;0.64;966.84;393.74;1.80;965.80;402.74
2024-12-01 12:36:01;0.20;80;1.00;79;0.67;966.84;393.79;1.82;965.80;402.80
2024-12-01 12:37:01;0.20;80;1.10;79;0.54;966.82;393.98;1.69;965.78;402.98
2024-12-01 12:38:01;0.20;80;1.00;79;0.62;966.78;394.29;1.76;965.77;402.98
2024-12-01 12:39:01;0.20;80;1.00;79;0.70;966.75;394.53;1.83;965.74;403.29
2024-12-01 12:40:01;0.20;80;1.00;79;0.75;966.75;394.54;1.89;965.73;403.41
2024-12-01 12:41:02;0.20;80;1.10;79;0.82;966.72;394.78;1.97;965.71;403.58
2024-12-01 12:42:02;0.20;80;1.10;79;0.86;966.73;394.68;1.99;965.71;403.51
2024-12-01 12:43:02;0.20;80;1.20;79;0.98;966.72;394.77;2.12;965.73;403.40
2024-12-01 12:44:02;0.30;80;1.20;79;1.26;966.72;394.78;2.39;965.73;403.40
2024-12-01 12:45:02;0.30;80;1.40;79;1.25;966.73;394.68;2.39;965.75;403.18
2024-12-01 12:46:03;0.40;80;1.60;79;1.26;966.74;394.65;2.42;965.75;403.21
2024-12-01 12:47:03;0.50;80;1.60;78;1.30;966.75;394.52;2.45;965.74;403.26
2024-12-01 12:48:03;0.70;80;1.60;78;1.29;966.75;394.53;2.47;965.75;403.20
2024-12-01 12:49:03;0.80;79;1.60;77;1.36;966.75;394.52;2.55;965.76;403.07
2024-12-01 12:50:03;0.80;79;1.70;77;1.42;966.76;394.44;2.57;965.77;403.05
2024-12-01 12:51:04;0.80;79;1.70;77;1.43;966.75;394.56;2.62;965.80;402.80
2024-12-01 12:52:04;0.90;79;1.80;77;1.37;966.73;394.68;2.54;965.78;402.95
2024-12-01 12:53:04;0.90;79;1.70;77;1.38;966.75;394.59;2.58;965.78;402.92
2024-12-01 12:54:04;0.90;78;1.70;77;1.37;966.74;394.66;2.56;965.78;402.91
2024-12-01 12:55:04;0.90;78;1.70;77;1.41;966.74;394.67;2.58;965.78;402.97
2024-12-01 12:56:05;0.90;78;1.70;77;1.39;966.75;394.58;2.52;965.77;403.02
2024-12-01 12:57:05;1.00;78;1.70;78;1.38;966.75;394.50;2.50;965.76;403.13
2024-12-01 12:58:05;0.90;78;1.70;77;1.45;966.76;394.48;2.57;965.77;403.02
2024-12-01 12:59:05;0.90;78;1.70;78;1.51;966.76;394.48;2.62;965.78;402.94
2024-12-01 13:00:05;0.90;78;1.80;78;1.35;966.75;394.54;2.47;965.76;403.12
2024-12-01 13:01:06;1.00;78;1.80;77;1.44;966.73;394.69;2.55;965.77;403.03
2024-12-01 13:02:06;1.00;78;1.80;77;1.50;966.75;394.54;2.62;965.78;402.90
2024-12-01 13:03:06;1.00;78;1.80;77;1.40;966.73;394.67;2.54;965.75;403.17
2024-12-01 13:04:06;1.00;78;1.80;77;1.33;966.74;394.63;2.46;965.74;403.25
2024-12-01 13:05:06;1.00;78;1.80;77;1.30;966.73;394.71;2.42;965.74;403.27
2024-12-01 13:06:07;1.00;78;1.80;77;1.21;966.73;394.72;2.34;965.73;403.37
2024-12-01 13:07:07;0.90;78;1.70;77;1.17;966.71;394.89;2.29;965.71;403.57
2024-12-01 13:08:07;0.90;78;1.60;78;1.19;966.70;395.00;2.31;965.70;403.65
2024-12-01 13:09:07;0.80;78;1.60;78;1.22;966.68;395.11;2.33;965.67;403.87
2024-12-01 13:10:07;0.80;78;1.60;78;1.22;966.65;395.41;2.35;965.66;403.95
2024-12-01 13:11:08;0.80;78;1.60;78;1.12;966.63;395.60;2.26;965.62;404.33
2024-12-01 13:12:08;0.70;78;1.60;78;1.07;966.61;395.76;2.22;965.59;404.55
2024-12-01 13:13:08;0.70;78;1.50;78;0.94;966.58;395.99;2.11;965.58;404.70
2024-12-01 13:14:08;0.70;78;1.40;78;0.96;966.53;396.42;2.16;965.53;405.12
2024-12-01 13:15:08;0.70;78;1.40;78;0.93;966.50;396.68;2.12;965.52;405.22
2024-12-01 13:16:09;0.60;78;1.40;78;1.01;966.49;396.80;2.23;965.50;405.38
2024-12-01 13:17:09;0.60;78;1.40;78;0.94;966.48;396.84;2.15;965.49;405.46
2024-12-01 13:18:09;0.60;78;1.30;78;1.11;966.47;396.99;2.28;965.48;405.56
2024-12-01 13:19:09;0.60;78;1.40;79;0.77;966.47;396.98;1.92;965.46;405.74
2024-12-01 13:20:09;0.60;79;1.40;79;0.69;966.46;397.07;1.81;965.45;405.79
2024-12-01 13:21:10;0.60;79;1.20;79;0.58;966.43;397.28;1.74;965.43;405.94
2024-12-01 13:22:10;0.50;79;1.10;79;0.55;966.42;397.43;1.70;965.41;406.15
2024-12-01 13:23:10;0.40;79;1.00;79;0.65;966.41;397.45;1.80;965.40;406.19
2024-12-01 13:24:10;0.30;79;1.00;80;0.82;966.40;397.59;1.95;965.37;406.45
2024-12-01 13:25:11;0.30;79;1.10;80;0.92;966.37;397.84;2.04;965.37;406.51
2024-12-01 13:26:11;0.30;80;1.20;80;0.88;966.35;397.96;2.02;965.37;406.52
2024-12-01 13:27:11;0.30;80;1.30;80;0.84;966.36;397.95;1.98;965.32;406.93
2024-12-01 13:28:12;0.30;80;1.20;80;0.90;966.34;398.08;2.06;965.31;406.98
2024-12-01 13:29:12;0.40;80;1.30;80;0.78;966.32;398.23;1.92;965.30;407.05
2024-12-01 13:30:12;0.40;80;1.30;80;0.73;966.31;398.38;1.88;965.28;407.28
2024-12-01 13:31:13;0.40;80;1.20;80;0.78;966.30;398.44;1.94;965.27;407.31
2024-12-01 13:32:13;0.40;80;1.20;80;0.90;966.31;398.38;2.07;965.29;407.19
2024-12-01 13:33:13;0.40;80;1.20;80;0.97;966.31;398.35;2.13;965.28;407.24
2024-12-01 13:34:14;0.40;80;1.30;80;0.95;966.30;398.47;2.12;965.28;407.30
2024-12-01 13:35:14;0.40;81;1.40;80;0.89;966.30;398.43;2.06;965.27;407.34
2024-12-01 13:36:15;0.40;81;1.30;79;0.90;966.31;398.33;2.09;965.28;407.23
2024-12-01 13:37:15;0.50;80;1.30;79;0.91;966.30;398.40;2.11;965.28;407.29
2024-12-01 13:38:15;0.50;80;1.30;79;0.89;966.30;398.45;2.08;965.25;407.52
2024-12-01 13:39:15;0.50;80;1.30;79;0.81;966.28;398.62;1.99;965.26;407.47
2024-12-01 13:40:16;0.50;80;1.30;79;0.94;966.27;398.65;2.13;965.26;407.48
2024-12-01 13:41:16;0.50;80;1.30;79;1.00;966.27;398.70;2.21;965.27;407.34
2024-12-01 13:42:17;0.50;80;1.40;79;0.96;966.27;398.67;2.16;965.25;407.53
2024-12-01 13:43:17;0.50;80;1.40;79;1.04;966.27;398.74;2.23;965.25;407.49
2024-12-01 13:44:17;0.50;80;1.40;79;0.98;966.26;398.81;2.17;965.24;407.61
2024-12-01 13:45:17;0.60;80;1.40;79;0.96;966.25;398.89;2.14;965.23;407.68
2024-12-01 13:46:18;0.60;80;1.30;79;0.89;966.26;398.75;2.06;965.24;407.58
2024-12-01 13:47:18;0.60;80;1.30;79;0.98;966.26;398.81;2.15;965.24;407.63
2024-12-01 13:48:18;0.60;80;1.30;79;1.00;966.25;398.84;2.16;965.27;407.37
2024-12-01 13:49:19;0.50;80;1.40;80;1.04;966.26;398.81;2.23;965.27;407.35
2024-12-01 13:50:19;0.50;80;1.40;79;1.00;966.26;398.76;2.19;965.28;407.28
2024-12-01 13:51:19;0.50;80;1.40;79;0.95;966.26;398.75;2.15;965.29;407.14
2024-12-01 13:52:19;0.60;80;1.40;79;0.95;966.28;398.57;2.12;965.29;407.15
2024-12-01 13:53:20;0.60;80;1.30;79;0.92;966.29;398.50;2.10;965.31;407.04
2024-12-01 13:54:20;0.60;80;1.40;80;0.93;966.31;398.35;2.10;965.31;406.98
2024-12-01 13:55:20;0.60;80;1.40;80;1.11;966.30;398.42;2.27;965.33;406.86
2024-12-01 13:56:21;0.60;80;1.40;80;0.94;966.31;398.38;2.10;965.32;406.94
2024-12-01 13:57:21;0.60;80;1.50;80;0.89;966.29;398.51;2.07;965.31;406.98
2024-12-01 13:58:21;0.50;80;1.40;79;0.95;966.26;398.77;2.13;965.30;407.11
2024-12-01 13:59:21;0.50;80;1.40;79;1.10;966.28;398.60;2.26;965.31;406.99
2024-12-01 14:00:22;0.50;80;1.40;80;1.05;966.27;398.68;2.21;965.29;407.17
2024-12-01 14:01:22;0.60;80;1.50;80;1.10;966.26;398.78;2.28;965.29;407.20
2024-12-01 14:02:23;0.60;80;1.50;79;1.03;966.24;398.96;2.21;965.27;407.34
2024-12-01 14:03:23;0.60;80;1.40;79;1.01;966.25;398.83;2.20;965.27;407.39
2024-12-01 14:04:23;0.60;80;1.30;79;1.01;966.25;398.90;2.19;965.27;407.33
2024-12-01 14:05:23;0.60;80;1.30;80;1.06;966.25;398.84;2.24;965.28;407.28
2024-12-01 14:06:24;0.60;80;1.30;80;1.23;966.27;398.70;2.40;965.31;407.05
2024-12-01 14:07:24;0.60;80;1.50;80;1.16;966.26;398.74;2.33;965.32;406.94
2024-12-01 14:08:24;0.60;80;1.50;80;1.20;966.26;398.75;2.38;965.31;407.04
2024-12-01 14:09:24;0.70;80;1.60;80;1.11;966.24;398.91;2.26;965.29;407.19
2024-12-01 14:10:24;0.70;80;1.50;79;1.11;966.22;399.14;2.26;965.28;407.28
2024-12-01 14:11:25;0.70;80;1.50;79;0.91;966.24;398.99;2.05;965.26;407.42
2024-12-01 14:12:25;0.70;80;1.40;79;0.87;966.24;398.92;2.02;965.26;407.42
2024-12-01 14:13:25;0.70;80;1.40;80;0.82;966.25;398.88;1.98;965.25;407.53
2024-12-01 14:14:25;0.60;80;1.30;80;0.73;966.24;398.93;1.92;965.23;407.67
2024-12-01 14:15:25;0.50;80;1.30;80;0.80;966.23;399.01;1.98;965.25;407.49
2024-12-01 14:16:26;0.50;80;1.30;80;0.87;966.25;398.84;2.05;965.25;407.49
2024-12-01 14:17:26;0.40;80;1.30;80;0.89;966.25;398.91;2.07;965.25;407.52
2024-12-01 14:18:26;0.40;80;1.30;80;0.82;966.24;398.92;2.02;965.24;407.58
2024-12-01 14:19:26;0.40;81;1.30;80;0.91;966.22;399.16;2.11;965.21;407.86
2024-12-01 14:20:26;0.40;81;1.30;80;1.14;966.17;399.54;2.30;965.20;407.98
2024-12-01 14:21:27;0.50;81;1.40;80;1.21;966.16;399.69;2.38;965.19;408.04
2024-12-01 14:22:27;0.50;81;1.50;80;1.20;966.15;399.78;2.36;965.18;408.15
2024-12-01 14:23:27;0.60;81;1.60;80;1.23;966.10;400.15;2.41;965.13;408.54
2024-12-01 14:24:27;0.60;81;1.60;80;1.20;966.08;400.30;2.35;965.15;408.41
2024-12-01 14:25:27;0.70;81;1.60;80;1.11;966.10;400.14;2.26;965.13;408.57
2024-12-01 14:26:28;0.70;80;1.60;79;1.15;966.10;400.17;2.31;965.10;408.81
2024-12-01 14:27:28;0.70;80;1.50;79;1.03;966.08;400.38;2.20;965.12;408.68
2024-12-01 14:28:28;0.70;80;1.50;79;1.15;966.08;400.35;2.31;965.12;408.67
2024-12-01 14:29:28;0.70;80;1.50;79;1.15;966.12;400.01;2.28;965.13;408.53
2024-12-01 14:30:28;0.70;80;1.50;79;1.16;966.13;399.88;2.30;965.13;408.54
2024-12-01 14:31:29;0.70;80;1.50;79;1.25;966.09;400.29;2.42;965.14;408.49
2024-12-01 14:32:29;0.70;80;1.60;79;1.26;966.08;400.33;2.43;965.13;408.58
2024-12-01 14:33:29;0.70;80;1.60;79;1.23;966.10;400.16;2.41;965.13;408.53
2024-12-01 14:34:29;0.70;80;1.60;79;1.25;966.09;400.26;2.44;965.12;408.63
2024-12-01 14:35:29;0.80;80;1.60;79;1.25;966.08;400.35;2.43;965.12;408.69
2024-12-01 14:36:30;0.80;80;1.60;79;1.27;966.07;400.39;2.45;965.10;408.81
2024-12-01 14:37:30;0.80;80;1.70;79;1.25;966.06;400.47;2.43;965.09;408.92
2024-12-01 14:38:30;0.80;80;1.60;79;1.24;966.03;400.76;2.40;965.07;409.11
2024-12-01 14:39:30;0.80;80;1.60;79;1.10;966.07;400.44;2.24;965.09;408.92
2024-12-01 14:40:30;0.80;80;1.60;79;1.03;966.06;400.49;2.18;965.07;409.05
2024-12-01 14:41:31;0.80;80;1.50;79;1.07;966.03;400.77;2.22;965.06;409.20
