Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-19 07:06:22,8.10,74,8.80,75,8.74,948.82,550.79,9.73,947.92,558.68
2024-11-19 07:07:22,8.20,74,8.90,75,8.72,948.82,550.77,9.70,947.94,558.49
2024-11-19 07:08:22,8.20,74,8.80,75,8.70,948.83,550.70,9.68,947.95,558.44
2024-11-19 07:09:22,8.20,74,8.80,75,8.69,948.79,551.09,9.67,947.93,558.61
2024-11-19 07:10:22,8.20,74,8.80,75,8.74,948.77,551.21,9.72,947.90,558.90
2024-11-19 07:11:23,8.20,74,8.80,75,8.67,948.78,551.16,9.64,947.89,558.93
2024-11-19 07:12:23,8.10,74,8.80,76,8.64,948.75,551.37,9.63,947.89,558.95
2024-11-19 07:13:23,8.10,75,8.80,76,8.61,948.75,551.37,9.59,947.87,559.09
2024-11-19 07:14:23,8.10,75,8.80,76,8.62,948.71,551.75,9.59,947.82,559.53
2024-11-19 07:15:23,8.10,75,8.80,76,8.68,948.69,551.94,9.65,947.82,559.59
2024-11-19 07:16:24,8.10,75,8.80,77,8.71,948.70,551.83,9.67,947.83,559.50
2024-11-19 07:17:24,8.10,75,8.80,77,8.70,948.70,551.82,9.66,947.83,559.51
2024-11-19 07:18:24,8.10,75,8.80,76,8.65,948.68,551.98,9.62,947.83,559.49
2024-11-19 07:19:24,8.10,75,8.80,77,8.66,948.72,551.69,9.63,947.85,559.31
2024-11-19 07:20:24,8.10,76,8.80,76,8.63,948.71,551.76,9.60,947.84,559.39
2024-11-19 07:21:25,8.10,76,8.80,77,8.66,948.71,551.74,9.64,947.85,559.28
2024-11-19 07:22:25,8.10,76,8.70,77,8.72,948.72,551.69,9.67,947.86,559.19
2024-11-19 07:23:25,8.10,76,8.80,77,8.67,948.74,551.46,9.64,947.88,559.01
2024-11-19 07:24:25,8.10,76,8.80,77,8.72,948.74,551.47,9.68,947.88,559.04
2024-11-19 07:25:25,8.10,76,8.80,77,8.74,948.75,551.37,9.71,947.88,559.04
2024-11-19 07:26:26,8.10,76,8.80,77,8.74,948.74,551.49,9.73,947.87,559.14
2024-11-19 07:27:26,8.10,76,8.80,77,8.77,948.73,551.61,9.75,947.87,559.11
2024-11-19 07:28:26,8.10,76,8.90,77,8.76,948.76,551.28,9.74,947.91,558.83
2024-11-19 07:29:26,8.10,76,8.80,77,8.71,948.78,551.15,9.68,947.91,558.79
2024-11-19 07:30:26,8.20,76,8.80,77,8.72,948.73,551.62,9.70,947.87,559.11
2024-11-19 07:31:27,8.20,76,8.80,77,8.77,948.72,551.68,9.76,947.88,559.01
2024-11-19 07:32:27,8.20,76,8.90,77,8.68,948.76,551.34,9.65,947.89,558.93
2024-11-19 07:33:27,8.20,76,8.80,77,8.67,948.75,551.37,9.64,947.90,558.91
2024-11-19 07:34:27,8.20,76,8.80,77,8.74,948.76,551.34,9.72,947.88,559.08
2024-11-19 07:35:27,8.10,76,8.80,77,8.78,948.77,551.25,9.77,947.90,558.88
2024-11-19 07:36:28,8.20,76,8.80,77,8.74,948.77,551.24,9.70,947.90,558.87
2024-11-19 07:37:28,8.20,76,8.90,77,8.74,948.78,551.15,9.73,947.90,558.84
2024-11-19 07:38:28,8.20,76,8.90,77,8.71,948.75,551.45,9.70,947.87,559.11
2024-11-19 07:39:28,8.20,77,8.90,77,8.68,948.73,551.54,9.66,947.86,559.26
2024-11-19 07:40:28,8.20,77,8.80,77,8.68,948.73,551.61,9.65,947.85,559.28
2024-11-19 07:41:29,8.20,77,8.80,78,8.72,948.72,551.63,9.69,947.85,559.27
2024-11-19 07:42:29,8.10,77,8.80,78,8.68,948.73,551.60,9.65,947.83,559.49
2024-11-19 07:43:29,8.10,77,8.80,78,8.72,948.73,551.57,9.68,947.85,559.30
2024-11-19 07:44:29,8.10,77,8.80,77,8.73,948.71,551.78,9.70,947.84,559.37
2024-11-19 07:45:30,8.10,77,8.80,78,8.75,948.71,551.73,9.72,947.84,559.42
2024-11-19 07:46:30,8.10,77,8.90,78,8.75,948.69,551.91,9.74,947.82,559.57
2024-11-19 07:47:31,8.10,77,8.90,78,8.74,948.72,551.65,9.72,947.87,559.15
2024-11-19 07:48:31,8.10,77,8.90,78,8.77,948.74,551.49,9.76,947.88,559.02
2024-11-19 07:49:31,8.20,77,8.90,78,8.70,948.72,551.65,9.67,947.84,559.41
2024-11-19 07:50:32,8.20,77,8.90,78,8.72,948.74,551.52,9.70,947.86,559.24
2024-11-19 07:51:32,8.20,77,8.80,78,8.73,948.66,552.15,9.71,947.81,559.67
2024-11-19 07:52:32,8.20,77,8.80,78,8.69,948.67,552.07,9.67,947.81,559.70
2024-11-19 07:53:32,8.20,77,8.80,78,8.66,948.66,552.20,9.63,947.79,559.83
2024-11-19 07:54:33,8.10,78,8.80,78,8.64,948.69,551.94,9.62,947.83,559.50
2024-11-19 07:55:33,8.10,78,8.80,78,8.67,948.67,552.07,9.64,947.81,559.66
2024-11-19 07:56:33,8.10,78,8.70,78,8.65,948.69,551.90,9.63,947.83,559.48
2024-11-19 07:57:33,8.10,78,8.80,78,8.69,948.68,552.01,9.66,947.81,559.70
2024-11-19 07:58:33,8.10,78,8.80,78,8.68,948.66,552.20,9.64,947.78,559.94
2024-11-19 07:59:34,8.10,78,8.80,78,8.73,948.65,552.24,9.71,947.79,559.87
2024-11-19 08:00:34,8.10,78,8.80,78,8.68,948.65,552.29,9.66,947.77,559.99
2024-11-19 08:01:34,8.10,78,8.80,78,8.59,948.66,552.20,9.57,947.80,559.71
2024-11-19 08:02:34,8.10,78,8.70,78,8.57,948.71,551.73,9.55,947.84,559.39
2024-11-19 08:03:35,8.10,78,8.70,79,8.49,948.70,551.89,9.45,947.79,559.86
2024-11-19 08:04:35,8.10,78,8.60,78,8.49,948.68,552.03,9.46,947.78,559.92
2024-11-19 08:05:36,8.00,78,8.60,78,8.43,948.65,552.24,9.40,947.77,560.00
2024-11-19 08:06:36,8.00,78,8.60,79,8.49,948.66,552.21,9.46,947.78,559.93
2024-11-19 08:07:36,8.00,78,8.60,79,8.48,948.69,551.97,9.44,947.78,559.96
2024-11-19 08:08:36,7.90,78,8.60,79,8.43,948.66,552.21,9.38,947.76,560.07
2024-11-19 08:09:37,7.90,78,8.60,79,8.42,948.59,552.80,9.38,947.70,560.59
2024-11-19 08:10:37,7.90,78,8.50,79,8.40,948.64,552.36,9.36,947.74,560.27
2024-11-19 08:11:37,7.90,78,8.50,79,8.40,948.65,552.26,9.36,947.75,560.17
2024-11-19 08:12:38,7.90,79,8.50,79,8.42,948.66,552.24,9.37,947.75,560.23
2024-11-19 08:13:38,7.80,79,8.50,79,8.43,948.69,551.90,9.39,947.79,559.84
2024-11-19 08:14:38,7.80,79,8.50,80,8.40,948.66,552.22,9.36,947.76,560.10
2024-11-19 08:15:38,7.80,79,8.50,80,8.41,948.69,551.97,9.36,947.77,560.02
2024-11-19 08:16:39,7.80,79,8.50,80,8.42,948.66,552.21,9.36,947.74,560.24
2024-11-19 08:17:39,7.80,79,8.50,79,8.47,948.69,551.90,9.42,947.77,559.99
2024-11-19 08:18:39,7.80,79,8.50,79,8.47,948.68,552.00,9.41,947.77,559.97
2024-11-19 08:19:39,7.80,79,8.60,79,8.48,948.70,551.81,9.44,947.79,559.80
2024-11-19 08:20:39,7.80,79,8.60,79,8.52,948.73,551.62,9.47,947.83,559.51
2024-11-19 08:21:40,7.90,79,8.60,79,8.59,948.69,551.96,9.55,947.79,559.82
2024-11-19 08:22:40,7.90,79,8.70,79,8.56,948.69,551.94,9.52,947.79,559.80
2024-11-19 08:23:40,7.90,79,8.70,79,8.58,948.68,551.99,9.56,947.81,559.70
2024-11-19 08:24:41,7.90,79,8.70,79,8.60,948.69,551.93,9.56,947.80,559.74
2024-11-19 08:25:41,7.90,79,8.70,78,8.59,948.69,551.92,9.55,947.81,559.64
2024-11-19 08:26:41,8.00,78,8.70,78,8.53,948.72,551.69,9.49,947.83,559.46
2024-11-19 08:27:41,8.00,78,8.70,78,8.48,948.72,551.68,9.43,947.81,559.63
2024-11-19 08:28:42,8.00,78,8.60,78,8.46,948.73,551.54,9.42,947.85,559.32
2024-11-19 08:29:42,8.00,78,8.60,79,8.46,948.72,551.70,9.42,947.82,559.62
2024-11-19 08:30:42,7.90,78,8.60,79,8.49,948.71,551.78,9.46,947.82,559.61
2024-11-19 08:31:42,7.90,78,8.60,79,8.53,948.72,551.69,9.51,947.83,559.49
2024-11-19 08:32:42,7.90,78,8.60,79,8.55,948.72,551.70,9.52,947.85,559.35
2024-11-19 08:33:43,7.90,79,8.60,79,8.61,948.69,551.94,9.58,947.82,559.55
2024-11-19 08:34:43,7.90,79,8.60,79,8.63,948.67,552.12,9.60,947.78,559.91
2024-11-19 08:35:43,7.90,79,8.70,79,8.66,948.67,552.13,9.62,947.81,559.70
2024-11-19 08:36:43,8.00,79,8.70,79,8.69,948.66,552.21,9.66,947.79,559.84
2024-11-19 08:37:44,8.00,79,8.70,79,8.72,948.66,552.21,9.69,947.80,559.79
2024-11-19 08:38:44,8.00,79,8.80,79,8.67,948.69,551.91,9.64,947.80,559.72
2024-11-19 08:39:44,8.10,79,8.80,79,8.74,948.62,552.53,9.70,947.75,560.20
2024-11-19 08:40:44,8.10,79,8.80,79,8.75,948.61,552.65,9.73,947.76,560.14
2024-11-19 08:41:44,8.10,79,8.80,79,8.68,948.62,552.58,9.66,947.74,560.29
2024-11-19 08:42:45,8.10,79,8.80,79,8.66,948.61,552.65,9.66,947.75,560.21
2024-11-19 08:43:45,8.10,79,8.80,78,8.70,948.65,552.30,9.68,947.75,560.15
2024-11-19 08:44:45,8.10,79,8.80,79,8.70,948.57,552.96,9.67,947.72,560.43
2024-11-19 08:45:45,8.10,79,8.80,79,8.64,948.61,552.64,9.60,947.74,560.24
2024-11-19 08:46:45,8.10,79,8.80,79,8.63,948.59,552.77,9.59,947.73,560.38
2024-11-19 08:47:46,8.10,79,8.70,78,8.61,948.59,552.84,9.57,947.72,560.47
2024-11-19 08:48:46,8.10,78,8.70,79,8.62,948.57,553.01,9.58,947.71,560.54
2024-11-19 08:49:46,8.10,78,8.70,78,8.65,948.56,553.04,9.60,947.69,560.68
2024-11-19 08:50:46,8.10,78,8.80,79,8.67,948.54,553.21,9.63,947.67,560.88
2024-11-19 08:51:46,8.10,78,8.80,79,8.73,948.54,553.22,9.68,947.68,560.84
2024-11-19 08:52:47,8.10,78,8.80,79,8.72,948.52,553.40,9.67,947.68,560.81
2024-11-19 08:53:47,8.10,79,8.80,79,8.65,948.56,553.11,9.62,947.71,560.50
2024-11-19 08:54:47,8.10,79,8.80,78,8.70,948.53,553.37,9.66,947.67,560.92
2024-11-19 08:55:47,8.10,79,8.80,78,8.69,948.53,553.33,9.64,947.68,560.79
2024-11-19 08:56:47,8.10,79,8.80,78,8.71,948.50,553.59,9.67,947.65,561.07
2024-11-19 08:57:48,8.10,79,8.80,78,8.67,948.50,553.64,9.63,947.65,561.07
2024-11-19 08:58:48,8.10,78,8.80,78,8.70,948.49,553.69,9.65,947.61,561.43
2024-11-19 08:59:48,8.10,78,8.80,78,8.69,948.51,553.48,9.64,947.66,561.01
2024-11-19 09:00:48,8.10,78,8.80,78,8.69,948.46,553.91,9.65,947.60,561.49
2024-11-19 09:01:48,8.10,78,8.80,78,8.72,948.44,554.14,9.67,947.57,561.73
2024-11-19 09:02:49,8.10,78,8.80,78,8.71,948.45,554.00,9.67,947.61,561.46
2024-11-19 09:03:49,8.10,78,8.80,78,8.73,948.40,554.46,9.69,947.56,561.82
2024-11-19 09:04:49,8.10,78,8.80,78,8.74,948.42,554.33,9.68,947.56,561.88
2024-11-19 09:05:49,8.10,78,8.80,78,8.76,948.40,554.44,9.71,947.53,562.15
2024-11-19 09:06:49,8.10,78,8.80,78,8.73,948.37,554.72,9.67,947.52,562.23
2024-11-19 09:07:50,8.10,78,8.80,78,8.75,948.43,554.25,9.70,947.56,561.90
2024-11-19 09:08:50,8.10,78,8.90,78,8.77,948.43,554.24,9.71,947.56,561.87
2024-11-19 09:09:50,8.10,78,8.90,77,8.77,948.43,554.21,9.72,947.57,561.76
2024-11-19 09:10:50,8.20,78,8.80,77,8.74,948.46,553.99,9.70,947.59,561.61
2024-11-19 09:11:50,8.20,78,8.80,77,8.79,948.41,554.37,9.75,947.56,561.90
2024-11-19 09:12:51,8.20,77,8.90,77,8.77,948.43,554.22,9.73,947.57,561.77
2024-11-19 09:13:51,8.20,77,8.90,77,8.83,948.42,554.28,9.80,947.59,561.63
2024-11-19 09:14:51,8.20,77,8.90,77,8.85,948.36,554.80,9.81,947.52,562.20
2024-11-19 09:15:51,8.20,77,8.90,77,8.80,948.38,554.65,9.76,947.55,561.95
2024-11-19 09:16:51,8.20,77,8.90,77,8.82,948.39,554.59,9.81,947.55,561.92
2024-11-19 09:17:52,8.20,77,8.90,76,8.87,948.42,554.29,9.85,947.56,561.86
2024-11-19 09:18:52,8.20,77,8.90,76,8.87,948.31,555.27,9.84,947.47,562.62
2024-11-19 09:19:52,8.20,77,9.00,76,8.89,948.36,554.83,9.86,947.51,562.30
2024-11-19 09:20:52,8.30,77,9.00,76,8.94,948.37,554.74,9.90,947.52,562.20
2024-11-19 09:21:52,8.30,77,9.00,76,8.97,948.30,555.36,9.93,947.46,562.74
2024-11-19 09:22:53,8.30,76,9.00,76,9.00,948.32,555.19,9.96,947.50,562.40
2024-11-19 09:23:53,8.30,76,9.10,76,8.97,948.25,555.79,9.92,947.40,563.25
2024-11-19 09:24:53,8.40,76,9.10,76,8.95,948.29,555.43,9.88,947.44,562.90
2024-11-19 09:25:53,8.40,76,9.00,75,8.95,948.27,555.62,9.89,947.43,563.00
2024-11-19 09:26:53,8.40,76,9.00,75,9.00,948.25,555.75,9.95,947.41,563.16
2024-11-19 09:27:54,8.40,76,9.10,75,9.00,948.33,555.13,9.94,947.48,562.57
2024-11-19 09:28:54,8.40,75,9.10,75,8.98,948.22,556.05,9.93,947.38,563.46
2024-11-19 09:29:54,8.40,75,9.10,75,9.01,948.20,556.20,9.95,947.34,563.83
2024-11-19 09:30:54,8.40,75,9.10,74,9.04,948.18,556.42,9.97,947.32,563.95
2024-11-19 09:31:54,8.40,75,9.10,74,9.05,948.13,556.81,9.98,947.26,564.49
2024-11-19 09:32:55,8.40,75,9.10,74,9.06,948.13,556.85,9.99,947.28,564.36
2024-11-19 09:33:55,8.40,74,9.10,74,9.08,948.11,557.03,10.01,947.26,564.48
2024-11-19 09:34:55,8.40,74,9.10,74,9.13,948.13,556.83,10.06,947.28,564.32
2024-11-19 09:35:56,8.40,74,9.20,74,9.14,948.12,556.96,10.06,947.26,564.51
2024-11-19 09:36:56,8.50,74,9.20,74,9.16,948.11,557.03,10.08,947.28,564.36
2024-11-19 09:37:56,8.50,74,9.20,73,9.16,948.08,557.27,10.07,947.22,564.80
2024-11-19 09:38:57,8.50,74,9.20,73,9.16,948.16,556.59,10.10,947.33,563.87
2024-11-19 09:39:57,8.50,74,9.20,73,9.20,948.19,556.35,10.14,947.33,563.89
2024-11-19 09:40:57,8.60,73,9.30,73,9.24,948.15,556.66,10.17,947.30,564.17
2024-11-19 09:41:58,8.60,73,9.30,73,9.27,948.18,556.40,10.22,947.34,563.75
2024-11-19 09:42:58,8.60,73,9.30,73,9.27,948.18,556.43,10.22,947.35,563.72
2024-11-19 09:43:58,8.60,73,9.30,72,9.33,948.16,556.57,10.28,947.31,564.08
2024-11-19 09:44:59,8.60,72,9.40,72,9.34,948.16,556.58,10.28,947.32,563.95
2024-11-19 09:45:59,8.70,72,9.40,72,9.35,948.16,556.57,10.29,947.32,564.00
2024-11-19 09:46:59,8.70,72,9.40,72,9.38,948.17,556.49,10.32,947.31,564.04
2024-11-19 09:48:00,8.70,72,9.40,72,9.39,948.20,556.21,10.34,947.34,563.83
2024-11-19 09:49:00,8.70,72,9.40,72,9.41,948.12,556.91,10.36,947.28,564.30
2024-11-19 09:50:00,8.80,72,9.40,72,9.41,948.15,556.67,10.34,947.30,564.16
2024-11-19 09:51:00,8.80,72,9.50,71,9.45,948.09,557.17,10.39,947.26,564.50
2024-11-19 09:52:01,8.80,72,9.50,72,9.43,948.12,556.97,10.37,947.25,564.54
2024-11-19 09:53:01,8.80,71,9.50,72,9.44,948.11,557.03,10.38,947.26,564.54
2024-11-19 09:54:02,8.80,71,9.50,71,9.49,948.14,556.72,10.43,947.27,564.38
2024-11-19 09:55:02,8.80,71,9.50,71,9.48,948.16,556.60,10.42,947.31,564.10
2024-11-19 09:56:02,8.80,71,9.50,71,9.48,948.12,556.93,10.43,947.25,564.57
2024-11-19 09:57:02,8.90,71,9.60,71,9.49,948.09,557.24,10.44,947.23,564.75
2024-11-19 09:58:03,8.90,71,9.50,71,9.50,948.13,556.86,10.44,947.26,564.54
2024-11-19 09:59:03,8.90,71,9.50,71,9.50,948.12,556.97,10.44,947.28,564.36
2024-11-19 10:00:03,8.90,71,9.50,71,9.52,948.09,557.20,10.46,947.23,564.77
2024-11-19 10:01:04,8.90,71,9.60,71,9.52,948.11,557.07,10.46,947.25,564.56
2024-11-19 10:02:04,8.90,71,9.60,71,9.49,947.99,558.10,10.42,947.14,565.55
2024-11-19 10:03:04,8.90,71,9.60,71,9.52,948.04,557.65,10.44,947.19,565.12
2024-11-19 10:04:05,8.90,71,9.50,71,9.51,948.02,557.78,10.43,947.17,565.31
2024-11-19 10:05:05,8.90,71,9.60,70,9.53,948.07,557.38,10.46,947.19,565.11
2024-11-19 10:06:05,8.90,71,9.60,70,9.54,947.94,558.56,10.45,947.08,566.05
2024-11-19 10:07:06,8.90,70,9.60,70,9.57,947.89,558.97,10.48,947.04,566.44
2024-11-19 10:08:06,8.90,70,9.60,70,9.59,947.97,558.25,10.52,947.12,565.69
2024-11-19 10:09:06,8.90,70,9.60,70,9.65,947.94,558.50,10.58,947.09,566.00
2024-11-19 10:10:06,8.90,70,9.60,70,9.64,947.92,558.74,10.56,947.05,566.31
2024-11-19 10:11:07,9.00,70,9.70,70,9.62,947.90,558.89,10.54,947.04,566.39
2024-11-19 10:12:07,9.00,70,9.70,70,9.65,947.98,558.19,10.57,947.11,565.79
2024-11-19 10:13:07,9.00,70,9.70,70,9.64,947.87,559.17,10.56,947.01,566.66
2024-11-19 10:14:07,9.00,70,9.70,70,9.67,947.88,559.03,10.59,947.02,566.58
2024-11-19 10:15:08,9.00,70,9.70,69,9.69,947.91,558.76,10.61,947.05,566.32
2024-11-19 10:16:08,9.00,70,9.70,69,9.72,947.83,559.50,10.66,947.01,566.71
2024-11-19 10:17:08,9.10,70,9.70,69,9.66,947.85,559.27,10.59,947.01,566.70
2024-11-19 10:18:09,9.10,69,9.70,69,9.70,947.85,559.30,10.61,946.99,566.83
2024-11-19 10:19:09,9.10,69,9.70,69,9.71,947.77,559.99,10.61,946.92,567.48
2024-11-19 10:20:09,9.10,69,9.70,69,9.68,947.81,559.62,10.58,946.95,567.19
2024-11-19 10:21:09,9.10,69,9.70,69,9.69,947.80,559.77,10.61,946.96,567.12
2024-11-19 10:22:10,9.10,69,9.70,69,9.74,947.81,559.65,10.66,946.94,567.30
2024-11-19 10:23:10,9.10,69,9.80,69,9.76,947.78,559.94,10.68,946.93,567.40
2024-11-19 10:24:11,9.10,69,9.80,69,9.78,947.80,559.79,10.69,946.92,567.47
2024-11-19 10:25:11,9.10,69,9.80,69,9.80,947.78,559.90,10.71,946.91,567.59
2024-11-19 10:26:11,9.10,69,9.80,69,9.80,947.76,560.09,10.71,946.90,567.63
2024-11-19 10:27:11,9.10,69,9.80,69,9.77,947.72,560.44,10.68,946.86,568.01
2024-11-19 10:28:12,9.20,69,9.80,69,9.80,947.74,560.28,10.70,946.87,567.90
2024-11-19 10:29:12,9.20,69,9.80,69,9.78,947.74,560.29,10.69,946.90,567.67
2024-11-19 10:30:12,9.20,69,9.80,69,9.81,947.77,560.04,10.70,946.92,567.50
2024-11-19 10:31:12,9.20,69,9.80,69,9.81,947.75,560.19,10.71,946.90,567.64
2024-11-19 10:32:12,9.20,69,9.80,69,9.84,947.69,560.73,10.76,946.85,568.08
2024-11-19 10:33:13,9.20,69,9.90,69,9.83,947.66,560.98,10.74,946.80,568.50
2024-11-19 10:34:13,9.20,69,9.90,69,9.83,947.73,560.38,10.74,946.88,567.87
2024-11-19 10:35:13,9.20,69,9.90,69,9.86,947.63,561.27,10.77,946.78,568.72
2024-11-19 10:36:13,9.20,69,9.90,69,9.85,947.59,561.63,10.75,946.72,569.23
2024-11-19 10:37:13,9.20,69,9.90,68,9.84,947.63,561.21,10.74,946.78,568.72
2024-11-19 10:38:14,9.20,69,9.90,68,9.85,947.58,561.71,10.76,946.71,569.30
2024-11-19 10:39:14,9.20,69,9.90,68,9.87,947.58,561.70,10.77,946.72,569.21
2024-11-19 10:40:14,9.20,69,9.90,68,9.87,947.52,562.22,10.78,946.63,570.01
2024-11-19 10:41:14,9.20,68,9.90,68,9.92,947.61,561.41,10.83,946.71,569.35
2024-11-19 10:42:14,9.20,68,9.90,68,9.93,947.59,561.60,10.83,946.70,569.47
2024-11-19 10:43:15,9.30,68,10.00,68,9.93,947.55,561.91,10.82,946.66,569.75
2024-11-19 10:44:15,9.30,68,9.90,68,9.94,947.59,561.62,10.85,946.72,569.27
2024-11-19 10:45:15,9.30,68,10.00,67,9.98,947.48,562.56,10.89,946.60,570.32
2024-11-19 10:46:15,9.30,68,10.00,68,10.00,947.56,561.85,10.91,946.68,569.58
2024-11-19 10:47:15,9.30,68,10.00,68,10.04,947.56,561.87,10.94,946.66,569.77
2024-11-19 10:48:16,9.30,68,10.00,68,10.08,947.58,561.70,10.98,946.71,569.38
2024-11-19 10:49:16,9.30,68,10.10,68,10.07,947.54,562.01,10.96,946.65,569.86
2024-11-19 10:50:16,9.40,68,10.10,67,10.09,947.55,561.94,10.99,946.66,569.77
2024-11-19 10:51:16,9.40,68,10.10,68,10.11,947.53,562.15,11.01,946.64,569.95
2024-11-19 10:52:17,9.40,68,10.10,68,10.17,947.50,562.36,11.06,946.62,570.09
2024-11-19 10:53:17,9.50,68,10.10,68,10.19,947.53,562.11,11.10,946.65,569.87
2024-11-19 10:54:17,9.50,68,10.20,68,10.22,947.56,561.87,11.13,946.67,569.72
2024-11-19 10:55:17,9.50,68,10.20,68,10.22,947.52,562.21,11.13,946.63,570.06
2024-11-19 10:56:17,9.50,68,10.20,67,10.21,947.51,562.32,11.12,946.61,570.25
2024-11-19 10:57:18,9.60,68,10.20,67,10.24,947.49,562.45,11.15,946.61,570.25
2024-11-19 10:58:18,9.60,68,10.20,67,10.29,947.52,562.18,11.20,946.64,569.96
2024-11-19 10:59:18,9.60,67,10.30,67,10.30,947.48,562.55,11.21,946.60,570.26
2024-11-19 11:00:18,9.60,67,10.30,67,10.31,947.53,562.14,11.21,946.65,569.89
2024-11-19 11:01:18,9.60,67,10.30,67,10.30,947.39,563.31,11.19,946.53,570.90
2024-11-19 11:02:19,9.60,67,10.30,66,10.32,947.42,563.09,11.21,946.56,570.68
2024-11-19 11:03:19,9.70,67,10.30,66,10.34,947.47,562.64,11.23,946.57,570.53
2024-11-19 11:04:19,9.70,67,10.30,66,10.35,947.40,563.28,11.25,946.52,570.96
2024-11-19 11:05:19,9.70,66,10.30,66,10.34,947.41,563.14,11.24,946.54,570.80
2024-11-19 11:06:19,9.70,66,10.40,66,10.36,947.38,563.43,11.27,946.51,571.10
2024-11-19 11:07:20,9.70,66,10.40,66,10.30,947.45,562.84,11.21,946.58,570.52
2024-11-19 11:08:20,9.70,66,10.40,66,10.35,947.40,563.30,11.25,946.51,571.09
2024-11-19 11:09:20,9.70,66,10.30,66,10.32,947.35,563.67,11.22,946.47,571.44
2024-11-19 11:10:20,9.70,66,10.30,66,10.32,947.36,563.62,11.22,946.50,571.18
2024-11-19 11:11:20,9.70,66,10.30,66,10.34,947.41,563.19,11.25,946.54,570.84
2024-11-19 11:12:21,9.70,66,10.40,66,10.37,947.40,563.22,11.28,946.52,570.98
2024-11-19 11:13:21,9.70,66,10.40,66,10.39,947.37,563.50,11.31,946.47,571.43
2024-11-19 11:14:21,9.70,66,10.40,66,10.36,947.36,563.65,11.26,946.46,571.51
2024-11-19 11:15:21,9.70,66,10.40,66,10.39,947.33,563.85,11.29,946.46,571.56
2024-11-19 11:16:21,9.70,66,10.40,66,10.40,947.37,563.50,11.29,946.47,571.41
2024-11-19 11:17:22,9.80,66,10.40,66,10.46,947.37,563.57,11.34,946.48,571.37
2024-11-19 11:18:22,9.80,66,10.40,66,10.47,947.37,563.52,11.35,946.48,571.36
2024-11-19 11:19:22,9.80,66,10.50,66,10.44,947.37,563.49,11.32,946.48,571.36
2024-11-19 11:20:22,9.80,66,10.40,66,10.45,947.35,563.69,11.34,946.44,571.71
2024-11-19 11:21:22,9.80,66,10.40,66,10.48,947.38,563.46,11.38,946.48,571.35
2024-11-19 11:22:23,9.80,66,10.50,66,10.53,947.34,563.83,11.43,946.45,571.63
2024-11-19 11:23:23,9.80,66,10.50,66,10.53,947.31,564.01,11.43,946.43,571.78
2024-11-19 11:24:23,9.80,66,10.50,66,10.54,947.30,564.15,11.44,946.43,571.77
2024-11-19 11:25:23,9.80,66,10.50,66,10.56,947.33,563.84,11.45,946.45,571.58
2024-11-19 11:26:23,9.90,66,10.60,66,10.57,947.29,564.22,11.48,946.43,571.81
2024-11-19 11:27:24,9.90,66,10.50,66,10.62,947.20,565.03,11.51,946.34,572.57
2024-11-19 11:28:24,9.90,66,10.60,66,10.64,947.30,564.15,11.54,946.44,571.70
2024-11-19 11:29:24,9.90,66,10.60,66,10.65,947.28,564.33,11.56,946.42,571.86
2024-11-19 11:30:24,9.90,66,10.60,66,10.67,947.25,564.54,11.58,946.39,572.17
2024-11-19 11:31:25,10.00,66,10.70,66,10.68,947.21,564.93,11.60,946.36,572.42
2024-11-19 11:32:25,10.00,66,10.70,66,10.66,947.11,565.79,11.56,946.27,573.23
2024-11-19 11:33:25,10.00,66,10.70,65,10.65,947.14,565.55,11.55,946.29,573.01
2024-11-19 11:34:25,10.00,66,10.70,65,10.69,947.21,564.96,11.58,946.35,572.54
2024-11-19 11:35:26,10.00,66,10.70,66,10.70,947.13,565.63,11.59,946.26,573.25
2024-11-19 11:36:26,10.00,66,10.70,65,10.71,947.14,565.53,11.60,946.26,573.29
2024-11-19 11:37:26,10.00,66,10.70,65,10.72,947.01,566.67,11.61,946.16,574.18
2024-11-19 11:38:27,10.00,66,10.70,65,10.73,947.08,566.09,11.63,946.21,573.72
2024-11-19 11:39:27,10.10,66,10.70,65,10.72,947.13,565.66,11.62,946.24,573.44
2024-11-19 11:40:27,10.10,66,10.70,65,10.74,947.06,566.28,11.64,946.18,574.01
2024-11-19 11:41:28,10.10,66,10.70,65,10.70,947.05,566.38,11.59,946.16,574.17
2024-11-19 11:42:28,10.10,65,10.70,65,10.69,947.02,566.56,11.58,946.17,574.04
2024-11-19 11:43:28,10.10,65,10.70,65,10.71,946.99,566.87,11.60,946.12,574.52
2024-11-19 11:44:29,10.10,65,10.70,65,10.74,946.93,567.36,11.62,946.09,574.80
2024-11-19 11:45:29,10.10,65,10.70,65,10.77,946.91,567.56,11.65,946.07,575.00
2024-11-19 11:46:29,10.10,65,10.70,65,10.78,946.94,567.29,11.66,946.11,574.65
2024-11-19 11:47:30,10.10,65,10.70,65,10.77,946.94,567.35,11.65,946.07,574.97
2024-11-19 11:48:30,10.10,65,10.80,65,10.80,946.88,567.87,11.69,946.02,575.37
2024-11-19 11:49:30,10.10,65,10.80,65,10.77,946.75,568.95,11.64,945.89,576.55
